host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:29:11.170,1774726151170.500,1490586,-32752,-32752,-2590,1,3
2026-03-28 19:29:11.216,1774726151216.700,1490594,-32752,-32752,-2594,1,3
2026-03-28 19:29:11.217,1774726151217.600,1490604,-32752,-32752,-2591,1,3
2026-03-28 19:29:11.217,1774726151217.700,1490614,-32752,-32752,-2593,1,3
2026-03-28 19:29:11.218,1774726151218.700,1490624,-32752,-32752,-2603,1,3
2026-03-28 19:29:11.218,1774726151218.800,1490632,-32752,-32752,-2591,1,3
2026-03-28 19:29:11.265,1774726151265.400,1490642,-32752,-32752,-2594,1,3
2026-03-28 19:29:11.266,1774726151266.400,1490652,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.267,1774726151267.500,1490662,-32752,-32752,-2594,1,3
2026-03-28 19:29:11.267,1774726151267.600,1490670,-32752,-32752,-2596,1,3
2026-03-28 19:29:11.267,1774726151267.600,1490680,-32752,-32752,-2598,1,3
2026-03-28 19:29:11.315,1774726151315.100,1490691,-32752,-32752,-2597,1,3
2026-03-28 19:29:11.317,1774726151317.000,1490699,-32752,-32752,-2596,1,3
2026-03-28 19:29:11.317,1774726151317.100,1490709,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.317,1774726151317.100,1490719,-32752,-32752,-2589,1,3
2026-03-28 19:29:11.317,1774726151317.200,1490729,-32752,-32752,-2600,1,3
2026-03-28 19:29:11.364,1774726151364.800,1490738,-32752,-32752,-2595,1,3
2026-03-28 19:29:11.365,1774726151365.400,1490748,-32752,-32752,-2601,1,3
2026-03-28 19:29:11.365,1774726151365.400,1490757,-32752,-32752,-2603,1,3
2026-03-28 19:29:11.365,1774726151365.500,1490767,-32752,-32752,-2601,1,3
2026-03-28 19:29:11.366,1774726151366.200,1490776,-32752,-32752,-2595,1,3
2026-03-28 19:29:11.412,1774726151412.100,1490786,-32752,-32752,-2597,1,3
2026-03-28 19:29:11.413,1774726151413.000,1490796,-32752,-32752,-2594,1,3
2026-03-28 19:29:11.413,1774726151413.200,1490805,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.413,1774726151413.400,1490814,-32752,-32752,-2607,1,3
2026-03-28 19:29:11.413,1774726151413.500,1490824,-32752,-32752,-2595,1,3
2026-03-28 19:29:11.460,1774726151460.700,1490834,-32752,-32752,-2603,1,3
2026-03-28 19:29:11.461,1774726151461.600,1490844,-32752,-32752,-2601,1,3
2026-03-28 19:29:11.463,1774726151463.300,1490852,-32752,-32752,-2599,1,3
2026-03-28 19:29:11.463,1774726151463.500,1490862,-32752,-32752,-2600,1,3
2026-03-28 19:29:11.463,1774726151463.600,1490872,-32752,-32752,-2609,1,3
2026-03-28 19:29:11.509,1774726151509.500,1490882,-32752,-32752,-2599,1,3
2026-03-28 19:29:11.510,1774726151510.300,1490890,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.510,1774726151510.500,1490900,-32752,-32752,-2597,1,3
2026-03-28 19:29:11.558,1774726151558.000,1490910,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.559,1774726151559.800,1490920,-32752,-32752,-2601,1,3
2026-03-28 19:29:11.559,1774726151559.900,1490928,-32752,-32752,-2597,1,3
2026-03-28 19:29:11.560,1774726151560.000,1490938,-32752,-32752,-2603,1,3
2026-03-28 19:29:11.560,1774726151560.100,1490948,-32752,-32752,-2601,1,3
2026-03-28 19:29:11.561,1774726151561.500,1490958,-32752,-32752,-2604,1,3
2026-03-28 19:29:11.606,1774726151606.800,1490987,-32752,-32752,-2603,1,3
2026-03-28 19:29:11.607,1774726151607.700,1490995,-32752,-32752,-2606,1,3
2026-03-28 19:29:11.608,1774726151608.900,1491005,-32752,-32752,-2607,1,3
2026-03-28 19:29:11.609,1774726151609.000,1491015,-32752,-32752,-2607,1,3
2026-03-28 19:29:11.655,1774726151655.700,1491025,-32752,-32752,-2611,1,3
2026-03-28 19:29:11.656,1774726151656.600,1491033,-32752,-32752,-2605,1,3
2026-03-28 19:29:11.659,1774726151659.300,1491043,-32752,-32752,-2611,1,3
2026-03-28 19:29:11.659,1774726151659.400,1491053,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.659,1774726151659.500,1491063,-32752,-32752,-2602,1,3
2026-03-28 19:29:11.659,1774726151659.500,1491073,-32752,-32752,-2613,1,3
2026-03-28 19:29:11.704,1774726151704.300,1491082,-32752,-32752,-2607,1,3
2026-03-28 19:29:11.705,1774726151705.200,1491092,-32752,-32752,-2605,1,3
2026-03-28 19:29:11.706,1774726151706.700,1491100,-32752,-32752,-2604,1,3
2026-03-28 19:29:11.706,1774726151706.800,1491110,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.706,1774726151706.900,1491120,-32752,-32752,-2603,1,3
2026-03-28 19:29:11.753,1774726151753.300,1491130,-32752,-32752,-2614,1,3
2026-03-28 19:29:11.754,1774726151754.100,1491138,-32752,-32752,-2607,1,3
2026-03-28 19:29:11.754,1774726151754.200,1491148,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.755,1774726151755.300,1491158,-32752,-32752,-2608,1,3
2026-03-28 19:29:11.755,1774726151755.500,1491168,-32752,-32752,-2610,1,3
2026-03-28 19:29:11.802,1774726151802.500,1491178,-32752,-32752,-2608,1,3
2026-03-28 19:29:11.803,1774726151803.400,1491186,-32752,-32752,-2605,1,3
2026-03-28 19:29:11.803,1774726151803.600,1491196,-32752,-32752,-2609,1,3
2026-03-28 19:29:11.803,1774726151803.700,1491206,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.805,1774726151805.000,1491216,-32752,-32752,-2615,1,3
2026-03-28 19:29:11.852,1774726151852.500,1491226,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.853,1774726151853.200,1491234,-32752,-32752,-2610,1,3
2026-03-28 19:29:11.853,1774726151853.400,1491244,-32752,-32752,-2616,1,3
2026-03-28 19:29:11.853,1774726151853.500,1491254,-32752,-32752,-2613,1,3
2026-03-28 19:29:11.853,1774726151853.600,1491264,-32752,-32752,-2619,1,3
2026-03-28 19:29:11.900,1774726151900.800,1491273,-32752,-32752,-2614,1,3
2026-03-28 19:29:11.901,1774726151901.900,1491283,-32752,-32752,-2607,1,3
2026-03-28 19:29:11.902,1774726151902.100,1491292,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.902,1774726151902.200,1491301,-32752,-32752,-2615,1,3
2026-03-28 19:29:11.902,1774726151902.300,1491311,-32752,-32752,-2615,1,3
2026-03-28 19:29:11.949,1774726151949.200,1491321,-32752,-32752,-2617,1,3
2026-03-28 19:29:11.950,1774726151950.500,1491329,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.950,1774726151950.700,1491339,-32752,-32752,-2614,1,3
2026-03-28 19:29:11.950,1774726151950.900,1491349,-32752,-32752,-2615,1,3
2026-03-28 19:29:11.950,1774726151950.900,1491359,-32752,-32752,-2618,1,3
2026-03-28 19:29:11.996,1774726151996.900,1491368,-32752,-32752,-2618,1,3
2026-03-28 19:29:11.997,1774726151997.900,1491378,-32752,-32752,-2618,1,3
2026-03-28 19:29:11.999,1774726151999.500,1491387,-32752,-32752,-2612,1,3
2026-03-28 19:29:11.999,1774726151999.600,1491397,-32752,-32752,-2614,1,3
2026-03-28 19:29:11.999,1774726151999.600,1491407,-32752,-32752,-2620,1,3
2026-03-28 19:29:12.045,1774726152045.800,1491416,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.046,1774726152046.800,1491426,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.048,1774726152048.300,1491435,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.048,1774726152048.500,1491445,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.048,1774726152048.600,1491454,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.095,1774726152095.000,1491464,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.095,1774726152095.700,1491474,-32752,-32752,-2624,1,3
2026-03-28 19:29:12.095,1774726152095.800,1491482,-32752,-32752,-2618,1,3
2026-03-28 19:29:12.096,1774726152096.900,1491492,-32752,-32752,-2612,1,3
2026-03-28 19:29:12.097,1774726152097.000,1491502,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.097,1774726152097.100,1491512,-32752,-32752,-2611,1,3
2026-03-28 19:29:12.143,1774726152143.500,1491521,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.143,1774726152143.700,1491531,-32752,-32752,-2612,1,3
2026-03-28 19:29:12.144,1774726152144.400,1491541,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.191,1774726152191.900,1491551,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.193,1774726152193.200,1491559,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.193,1774726152193.300,1491569,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.193,1774726152193.300,1491579,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.193,1774726152193.400,1491589,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.194,1774726152194.300,1491597,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.241,1774726152241.800,1491611,-32752,-32752,-2612,1,3
2026-03-28 19:29:12.244,1774726152244.700,1491616,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.244,1774726152244.800,1491626,-32752,-32752,-2619,1,3
2026-03-28 19:29:12.244,1774726152244.900,1491636,32752,-32752,-2617,1,3
2026-03-28 19:29:12.244,1774726152244.900,1491646,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.245,1774726152245.000,1491655,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.291,1774726152291.000,1491664,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.293,1774726152293.600,1491674,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.293,1774726152293.700,1491683,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.293,1774726152293.800,1491692,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.293,1774726152293.800,1491702,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.340,1774726152340.300,1491713,-32752,-32752,-2607,1,3
2026-03-28 19:29:12.341,1774726152341.100,1491721,-32752,-32752,-2608,1,3
2026-03-28 19:29:12.341,1774726152341.400,1491731,-32752,-32752,-2613,1,3
2026-03-28 19:29:12.341,1774726152341.500,1491741,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.341,1774726152341.600,1491751,-32752,-32752,-2618,1,3
2026-03-28 19:29:12.388,1774726152388.700,1491759,-32752,-32752,-2611,1,3
2026-03-28 19:29:12.389,1774726152389.400,1491769,-32752,-32752,-2612,1,3
2026-03-28 19:29:12.389,1774726152389.500,1491779,-32752,-32752,-2613,1,3
2026-03-28 19:29:12.389,1774726152389.700,1491789,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.389,1774726152389.800,1491799,-32752,-32752,-2618,1,3
2026-03-28 19:29:12.436,1774726152436.400,1491807,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.437,1774726152437.400,1491817,-32752,-32752,-2613,1,3
2026-03-28 19:29:12.437,1774726152437.500,1491827,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.437,1774726152437.500,1491837,-32752,-32752,-2612,1,3
2026-03-28 19:29:12.440,1774726152440.100,1491845,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.485,1774726152485.400,1491856,-32752,-32752,-2611,1,3
2026-03-28 19:29:12.486,1774726152486.300,1491866,-32752,-32752,-2613,1,3
2026-03-28 19:29:12.486,1774726152486.400,1491874,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.486,1774726152486.500,1491884,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.486,1774726152486.600,1491894,-32752,-32752,-2607,1,3
2026-03-28 19:29:12.581,1774726152581.500,1491904,-32752,-32752,-2620,1,3
2026-03-28 19:29:12.584,1774726152584.200,1491912,-32752,-32752,-2620,1,3
2026-03-28 19:29:12.584,1774726152584.300,1491922,-32752,-32752,-2611,1,3
2026-03-28 19:29:12.585,1774726152585.300,1491932,-32752,-32752,-2612,1,3
2026-03-28 19:29:12.585,1774726152585.400,1491942,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.585,1774726152585.400,1491952,-32752,-32752,-2618,1,3
2026-03-28 19:29:12.631,1774726152631.500,1492007,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.631,1774726152631.700,1492017,-32752,-32752,-2607,1,3
2026-03-28 19:29:12.631,1774726152631.700,1492027,-32752,-32752,-2607,1,3
2026-03-28 19:29:12.632,1774726152632.300,1492037,-32752,-32752,-2620,1,3
2026-03-28 19:29:12.632,1774726152632.400,1492045,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.679,1774726152679.100,1492056,-32752,-32752,-2611,1,3
2026-03-28 19:29:12.681,1774726152681.800,1492065,-32752,-32752,-2605,1,3
2026-03-28 19:29:12.681,1774726152681.800,1492075,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.681,1774726152681.800,1492084,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.681,1774726152681.900,1492093,-32752,-32752,-2611,1,3
2026-03-28 19:29:12.727,1774726152727.900,1492104,-32752,-32752,-2608,1,3
2026-03-28 19:29:12.728,1774726152728.900,1492114,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.730,1774726152730.600,1492122,-32752,-32752,-2608,1,3
2026-03-28 19:29:12.730,1774726152730.700,1492132,-32752,-32752,-2616,1,3
2026-03-28 19:29:12.730,1774726152730.700,1492142,-32752,-32752,-2613,1,3
2026-03-28 19:29:12.776,1774726152776.700,1492152,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.777,1774726152777.600,1492160,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.777,1774726152777.600,1492170,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.778,1774726152778.700,1492180,-32752,-32752,-2618,1,3
2026-03-28 19:29:12.778,1774726152778.800,1492190,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.835,1774726152835.200,1492199,-32752,-32752,-2617,1,3
2026-03-28 19:29:12.835,1774726152835.800,1492209,-32752,-32752,-2615,1,3
2026-03-28 19:29:12.835,1774726152835.900,1492218,-32752,-32752,-2605,1,3
2026-03-28 19:29:12.835,1774726152835.900,1492227,-32752,-32752,-2606,1,3
2026-03-28 19:29:12.836,1774726152836.000,1492236,-32752,-32752,-2608,1,3
2026-03-28 19:29:12.874,1774726152874.700,1492247,-32752,-32752,-2603,1,3
2026-03-28 19:29:12.876,1774726152876.300,1492257,-32752,-32752,-2608,1,3
2026-03-28 19:29:12.876,1774726152876.400,1492265,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.876,1774726152876.400,1492275,-32752,-32752,-2607,1,3
2026-03-28 19:29:12.877,1774726152877.400,1492285,-32752,-32752,-2605,1,3
2026-03-28 19:29:12.923,1774726152923.000,1492295,-32752,-32752,-2610,1,3
2026-03-28 19:29:12.923,1774726152923.900,1492303,-32752,-32752,-2608,1,3
2026-03-28 19:29:12.925,1774726152925.500,1492313,-32752,-32752,-2606,1,3
2026-03-28 19:29:12.925,1774726152925.600,1492323,-32752,-32752,-2603,1,3
2026-03-28 19:29:12.925,1774726152925.600,1492333,-32752,-32752,-2609,1,3
2026-03-28 19:29:12.971,1774726152971.900,1492343,-32752,-32752,-2614,1,3
2026-03-28 19:29:12.972,1774726152972.800,1492351,-32752,-32752,-2606,1,3
2026-03-28 19:29:12.973,1774726152973.000,1492361,-32752,-32752,-2613,1,3
2026-03-28 19:29:12.973,1774726152973.000,1492371,-32752,-32752,-2605,1,3
2026-03-28 19:29:12.973,1774726152973.100,1492381,-32752,-32752,-2608,1,3
2026-03-28 19:29:13.020,1774726153020.500,1492391,-32752,-32752,-2606,1,3
2026-03-28 19:29:13.021,1774726153021.800,1492399,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.023,1774726153023.600,1492409,-32752,-32752,-2598,1,3
2026-03-28 19:29:13.023,1774726153023.800,1492419,-32752,-32752,-2609,1,3
2026-03-28 19:29:13.023,1774726153023.800,1492427,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.023,1774726153023.900,1492437,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.069,1774726153069.300,1492448,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.070,1774726153070.000,1492456,-32752,-32752,-2610,1,3
2026-03-28 19:29:13.071,1774726153071.100,1492466,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.071,1774726153071.200,1492476,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.071,1774726153071.200,1492486,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.118,1774726153118.000,1492494,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.118,1774726153118.900,1492504,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.119,1774726153119.900,1492514,-32752,-32752,-2609,1,3
2026-03-28 19:29:13.120,1774726153120.000,1492524,-32752,-32752,-2609,1,3
2026-03-28 19:29:13.120,1774726153120.000,1492534,-32752,-32752,-2611,1,3
2026-03-28 19:29:13.167,1774726153167.100,1492542,-32752,-32752,-2606,1,3
2026-03-28 19:29:13.168,1774726153168.300,1492552,-32752,-32752,-2610,1,3
2026-03-28 19:29:13.168,1774726153168.300,1492562,-32752,-32752,-2611,1,3
2026-03-28 19:29:13.168,1774726153168.400,1492572,-32752,-32752,-2614,1,3
2026-03-28 19:29:13.169,1774726153169.400,1492580,-32752,-32752,-2606,1,3
2026-03-28 19:29:13.215,1774726153215.400,1492591,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.216,1774726153216.500,1492600,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.216,1774726153216.500,1492609,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.216,1774726153216.600,1492619,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.216,1774726153216.600,1492628,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.264,1774726153264.100,1492637,-32752,-32752,-2600,1,3
2026-03-28 19:29:13.265,1774726153265.200,1492647,-32752,-32752,-2599,1,3
2026-03-28 19:29:13.265,1774726153265.300,1492657,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.265,1774726153265.300,1492667,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.265,1774726153265.300,1492677,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.313,1774726153313.000,1492685,-32752,-32752,-2615,1,3
2026-03-28 19:29:13.314,1774726153314.300,1492695,-32752,-32752,-2608,1,3
2026-03-28 19:29:13.314,1774726153314.400,1492705,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.314,1774726153314.400,1492715,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.315,1774726153315.400,1492723,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.362,1774726153362.700,1492734,-32752,-32752,-2606,1,3
2026-03-28 19:29:13.363,1774726153363.200,1492743,-32752,-32752,-2606,1,3
2026-03-28 19:29:13.364,1774726153364.100,1492753,-32752,-32752,-2609,1,3
2026-03-28 19:29:13.364,1774726153364.200,1492762,-32752,-32752,-2607,1,3
2026-03-28 19:29:13.364,1774726153364.200,1492771,-32752,-32752,-2609,1,3
2026-03-28 19:29:13.410,1774726153410.500,1492782,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.411,1774726153411.300,1492791,-32752,-32752,-2610,1,3
2026-03-28 19:29:13.411,1774726153411.400,1492800,-32752,-32752,-2600,1,3
2026-03-28 19:29:13.412,1774726153412.600,1492810,-32752,-32752,-2604,1,3
2026-03-28 19:29:13.412,1774726153412.800,1492819,-32752,-32752,-2604,1,3
2026-03-28 19:29:13.459,1774726153459.300,1492830,-32752,-32752,-2601,1,3
2026-03-28 19:29:13.460,1774726153460.100,1492838,-32752,-32752,-2604,1,3
2026-03-28 19:29:13.460,1774726153460.200,1492848,-32752,-32752,-2597,1,3
2026-03-28 19:29:13.460,1774726153460.300,1492858,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.461,1774726153461.300,1492868,-32752,-32752,-2600,1,3
2026-03-28 19:29:13.508,1774726153508.600,1492878,-32752,-32752,-2599,1,3
2026-03-28 19:29:13.510,1774726153510.000,1492887,-32752,-32752,-2599,1,3
2026-03-28 19:29:13.510,1774726153510.200,1492896,-32752,-32752,-2604,1,3
2026-03-28 19:29:13.558,1774726153558.300,1492906,-32752,-32752,-2605,1,3
2026-03-28 19:29:13.558,1774726153558.900,1492915,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.559,1774726153559.600,1492924,-32752,-32752,-2595,1,3
2026-03-28 19:29:13.559,1774726153559.800,1492933,-32752,-32752,-2603,1,3
2026-03-28 19:29:13.559,1774726153559.900,1492943,-32752,-32752,-2600,1,3
2026-03-28 19:29:13.559,1774726153559.900,1492953,-32752,-32752,-2602,1,3
2026-03-28 19:29:13.605,1774726153605.400,1492982,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.606,1774726153606.300,1492991,-32752,-32752,-2596,1,3
2026-03-28 19:29:13.608,1774726153608.000,1493001,-32752,-32752,-2599,1,3
2026-03-28 19:29:13.608,1774726153608.000,1493010,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.608,1774726153608.100,1493020,-32752,-32752,-2595,1,3
2026-03-28 19:29:13.655,1774726153655.200,1493029,-32752,-32752,-2598,1,3
2026-03-28 19:29:13.656,1774726153656.000,1493039,-32752,-32752,-2600,1,3
2026-03-28 19:29:13.656,1774726153656.100,1493049,-32752,-32752,-2597,1,3
2026-03-28 19:29:13.656,1774726153656.100,1493059,-32752,-32752,-2595,1,3
2026-03-28 19:29:13.656,1774726153656.200,1493069,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.703,1774726153703.100,1493077,-32752,-32752,-2597,1,3
2026-03-28 19:29:13.703,1774726153703.800,1493087,-32752,-32752,-2599,1,3
2026-03-28 19:29:13.703,1774726153703.900,1493097,-32752,-32752,-2591,1,3
2026-03-28 19:29:13.703,1774726153703.900,1493107,-32752,-32752,-2594,1,3
2026-03-28 19:29:13.705,1774726153705.000,1493115,-32752,-32752,-2595,1,3
2026-03-28 19:29:13.752,1774726153752.800,1493125,-32752,-32752,-2598,1,3
2026-03-28 19:29:13.753,1774726153753.000,1493135,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.753,1774726153753.000,1493143,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.753,1774726153753.100,1493153,-32752,-32752,-2594,1,3
2026-03-28 19:29:13.753,1774726153753.700,1493163,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.800,1774726153800.500,1493173,-32752,-32752,-2593,1,3
2026-03-28 19:29:13.801,1774726153801.500,1493183,-32752,-32752,-2588,1,3
2026-03-28 19:29:13.801,1774726153801.500,1493191,-32752,-32752,-2585,1,3
2026-03-28 19:29:13.801,1774726153801.600,1493201,-32752,-32752,-2596,1,3
2026-03-28 19:29:13.801,1774726153801.600,1493211,-32752,-32752,-2590,1,3
2026-03-28 19:29:13.849,1774726153849.900,1493221,-32752,-32752,-2593,1,3
2026-03-28 19:29:13.850,1774726153850.600,1493230,-32752,-32752,-2585,1,3
2026-03-28 19:29:13.850,1774726153850.800,1493240,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.850,1774726153850.900,1493250,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.851,1774726153851.000,1493259,-32752,-32752,-2590,1,3
2026-03-28 19:29:13.899,1774726153899.800,1493268,-32752,-32752,-2593,1,3
2026-03-28 19:29:13.900,1774726153900.500,1493278,-32752,-32752,-2590,1,3
2026-03-28 19:29:13.901,1774726153901.000,1493288,-32752,-32752,-2593,1,3
2026-03-28 19:29:13.901,1774726153901.200,1493296,-32752,-32752,-2586,1,3
2026-03-28 19:29:13.901,1774726153901.300,1493306,-32752,-32752,-2587,1,3
2026-03-28 19:29:13.901,1774726153901.300,1493316,-32752,-32752,-2589,1,3
2026-03-28 19:29:13.947,1774726153947.600,1493326,-32752,-32752,-2587,1,3
2026-03-28 19:29:13.948,1774726153948.600,1493335,-32752,-32752,-2590,1,3
2026-03-28 19:29:13.948,1774726153948.700,1493345,-32752,-32752,-2588,1,3
2026-03-28 19:29:13.948,1774726153948.700,1493354,-32752,-32752,-2592,1,3
2026-03-28 19:29:13.948,1774726153948.700,1493365,-32752,-32752,-2589,1,3
2026-03-28 19:29:13.996,1774726153996.600,1493373,-32752,-32752,-2588,1,3
2026-03-28 19:29:13.997,1774726153997.500,1493383,-32752,-32752,-2586,1,3
