host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:08:59.174,1774724939174.100,970161,-32752,-32752,-2508,1,3
2026-03-28 19:08:59.174,1774724939174.200,970170,-32752,-32752,-2511,1,3
2026-03-28 19:08:59.174,1774724939174.300,970181,-32752,-32752,-2507,1,3
2026-03-28 19:08:59.174,1774724939174.300,970190,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.174,1774724939174.300,970200,-32752,-32752,-2510,1,3
2026-03-28 19:08:59.174,1774724939174.400,970208,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.220,1774724939220.900,970224,-32752,-32752,-2510,1,3
2026-03-28 19:08:59.221,1774724939221.700,970228,-32752,-32752,-2503,1,3
2026-03-28 19:08:59.223,1774724939223.500,970238,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.223,1774724939223.500,970248,-32752,-32752,-2513,1,3
2026-03-28 19:08:59.223,1774724939223.600,970258,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.223,1774724939223.600,970266,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.269,1774724939269.200,970276,-32752,-32752,-2507,1,3
2026-03-28 19:08:59.270,1774724939270.000,970286,-32752,-32752,-2508,1,3
2026-03-28 19:08:59.271,1774724939271.700,970295,-32752,-32752,-2502,1,3
2026-03-28 19:08:59.271,1774724939271.800,970304,-32752,-32752,-2514,1,3
2026-03-28 19:08:59.271,1774724939271.800,970314,-32752,-32752,-2510,1,3
2026-03-28 19:08:59.320,1774724939320.000,970323,-32752,-32752,-2501,1,3
2026-03-28 19:08:59.320,1774724939320.500,970333,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.320,1774724939320.700,970343,-32752,-32752,-2506,1,3
2026-03-28 19:08:59.320,1774724939320.700,970353,-32752,-32752,-2509,1,3
2026-03-28 19:08:59.320,1774724939320.800,970363,-32752,-32752,-2517,1,3
2026-03-28 19:08:59.366,1774724939366.800,970371,-32752,-32752,-2514,1,3
2026-03-28 19:08:59.367,1774724939367.800,970381,-32752,-32752,-2507,1,3
2026-03-28 19:08:59.367,1774724939367.900,970391,-32752,-32752,-2510,1,3
2026-03-28 19:08:59.367,1774724939367.900,970401,-32752,-32752,-2511,1,3
2026-03-28 19:08:59.368,1774724939368.900,970409,-32752,-32752,-2517,1,3
2026-03-28 19:08:59.416,1774724939416.300,970419,-32752,-32752,-2511,1,3
2026-03-28 19:08:59.417,1774724939417.100,970429,-32752,-32752,-2506,1,3
2026-03-28 19:08:59.417,1774724939417.200,970439,-32752,-32752,-2511,1,3
2026-03-28 19:08:59.514,1774724939514.600,970447,-32752,-32752,-2515,1,3
2026-03-28 19:08:59.515,1774724939515.300,970457,-32752,-32752,-2519,1,3
2026-03-28 19:08:59.515,1774724939515.800,970468,-32752,-32752,-2519,1,3
2026-03-28 19:08:59.516,1774724939516.000,970476,-32752,-32752,-2519,1,3
2026-03-28 19:08:59.516,1774724939516.000,970486,-32752,-32752,-2519,1,3
2026-03-28 19:08:59.516,1774724939516.100,970496,-32752,-32752,-2526,1,3
2026-03-28 19:08:59.562,1774724939562.500,970572,-32752,-32752,-2527,1,3
2026-03-28 19:08:59.563,1774724939563.600,970580,-32752,-32752,-2531,1,3
2026-03-28 19:08:59.563,1774724939563.700,970590,-32752,-32752,-2530,1,3
2026-03-28 19:08:59.563,1774724939563.700,970600,-32752,-32752,-2532,1,3
2026-03-28 19:08:59.563,1774724939563.800,970610,-32752,-32752,-2533,1,3
2026-03-28 19:08:59.611,1774724939611.300,970619,-32752,-32752,-2535,1,3
2026-03-28 19:08:59.612,1774724939612.300,970629,-32752,-32752,-2536,1,3
2026-03-28 19:08:59.612,1774724939612.500,970639,-32752,-32752,-2539,1,3
2026-03-28 19:08:59.612,1774724939612.600,970648,-32752,-32752,-2539,1,3
2026-03-28 19:08:59.612,1774724939612.600,970657,-32752,-32752,-2544,1,3
2026-03-28 19:08:59.660,1774724939660.000,970667,-32752,-32752,-2539,1,3
2026-03-28 19:08:59.661,1774724939661.200,970677,-32752,-32752,-2540,1,3
2026-03-28 19:08:59.661,1774724939661.200,970687,-32752,-32752,-2544,1,3
2026-03-28 19:08:59.661,1774724939661.300,970695,-32752,-32752,-2547,1,3
2026-03-28 19:08:59.661,1774724939661.300,970705,-32752,-32752,-2543,1,3
2026-03-28 19:08:59.708,1774724939708.500,970715,-32752,-32752,-2547,1,3
2026-03-28 19:08:59.708,1774724939708.700,970725,-32752,-32752,-2553,1,3
2026-03-28 19:08:59.709,1774724939709.400,970733,-32752,-32752,-2548,1,3
2026-03-28 19:08:59.805,1774724939805.500,970743,-32752,-32752,-2549,1,3
2026-03-28 19:08:59.806,1774724939806.800,970753,-32752,-32752,-2548,1,3
2026-03-28 19:08:59.808,1774724939808.700,970763,-32752,-32752,-2553,1,3
2026-03-28 19:08:59.808,1774724939808.800,970773,-32752,-32752,-2545,1,3
2026-03-28 19:08:59.808,1774724939808.900,970781,-32752,-32752,-2558,1,3
2026-03-28 19:08:59.809,1774724939809.000,970791,-32752,-32752,-2555,1,3
2026-03-28 19:08:59.854,1774724939854.200,970866,-32752,-32752,-2563,1,3
2026-03-28 19:08:59.855,1774724939855.400,970876,-32752,-32752,-2566,1,3
2026-03-28 19:08:59.855,1774724939855.600,970886,-32752,-32752,-2568,1,3
2026-03-28 19:08:59.855,1774724939855.600,970896,-32752,-32752,-2566,1,3
2026-03-28 19:08:59.902,1774724939902.900,970906,-32752,-32752,-2564,1,3
2026-03-28 19:08:59.904,1774724939904.200,970915,-32752,-32752,-2565,1,3
2026-03-28 19:08:59.904,1774724939904.400,970925,-32752,-32752,-2569,1,3
2026-03-28 19:08:59.904,1774724939904.500,970934,-32752,-32752,-2573,1,3
2026-03-28 19:08:59.905,1774724939905.500,970943,-32752,-32752,-2571,1,3
2026-03-28 19:08:59.905,1774724939905.700,970952,-32752,-32752,-2569,1,3
2026-03-28 19:08:59.951,1774724939951.700,970962,-32752,-32752,-2572,1,3
2026-03-28 19:08:59.952,1774724939952.700,970972,-32752,-32752,-2578,1,3
2026-03-28 19:08:59.952,1774724939952.800,970982,-32752,-32752,-2574,1,3
2026-03-28 19:08:59.952,1774724939952.800,970992,-32752,-32752,-2571,1,3
2026-03-28 19:08:59.953,1774724939953.900,971000,-32752,-32752,-2583,1,3
2026-03-28 19:09:00.001,1774724940001.200,971010,-32752,-32752,-2576,1,3
2026-03-28 19:09:00.001,1774724940001.800,971020,-32752,-32752,-2577,1,3
2026-03-28 19:09:00.002,1774724940002.000,971029,-32752,-32752,-2583,1,3
2026-03-28 19:09:00.049,1774724940049.300,971038,-32752,-32752,-2580,1,3
2026-03-28 19:09:00.050,1774724940050.400,971048,-32752,-32752,-2586,1,3
2026-03-28 19:09:00.052,1774724940052.300,971058,-32752,-32752,-2585,1,3
2026-03-28 19:09:00.052,1774724940052.400,971068,-32752,-32752,-2585,1,3
2026-03-28 19:09:00.052,1774724940052.500,971076,-32752,-32752,-2588,1,3
2026-03-28 19:09:00.052,1774724940052.600,971086,-32752,-32752,-2583,1,3
2026-03-28 19:09:00.097,1774724940097.800,971102,-32752,-32752,-2594,1,3
2026-03-28 19:09:00.099,1774724940099.100,971105,-32752,-32752,-2586,1,3
2026-03-28 19:09:00.100,1774724940100.900,971115,-32752,-32752,-2590,1,3
2026-03-28 19:09:00.101,1774724940101.000,971125,-32752,-32752,-2588,1,3
2026-03-28 19:09:00.101,1774724940101.000,971133,-32752,-32752,-2587,1,3
2026-03-28 19:09:00.101,1774724940101.100,971143,-32752,-32752,-2592,1,3
2026-03-28 19:09:00.146,1774724940146.600,971154,-32752,-32752,-2596,1,3
2026-03-28 19:09:00.147,1774724940147.500,971162,-32752,-32752,-2597,1,3
2026-03-28 19:09:00.149,1774724940149.300,971172,-32752,-32752,-2600,1,3
2026-03-28 19:09:00.149,1774724940149.400,971182,-32752,-32752,-2597,1,3
2026-03-28 19:09:00.149,1774724940149.400,971192,-32752,-32752,-2598,1,3
2026-03-28 19:09:00.195,1774724940195.300,971201,-32752,-32752,-2594,1,3
2026-03-28 19:09:00.196,1774724940196.600,971210,-32752,-32752,-2601,1,3
2026-03-28 19:09:00.196,1774724940196.700,971220,-32752,-32752,-2597,1,3
2026-03-28 19:09:00.198,1774724940198.200,971230,-32752,-32752,-2600,1,3
2026-03-28 19:09:00.198,1774724940198.300,971240,-32752,-32752,-2596,1,3
2026-03-28 19:09:00.244,1774724940244.100,971249,-32752,-32752,-2599,1,3
2026-03-28 19:09:00.245,1774724940245.100,971259,-32752,-32752,-2602,1,3
2026-03-28 19:09:00.245,1774724940245.200,971269,-32752,-32752,-2600,1,3
2026-03-28 19:09:00.245,1774724940245.200,971277,-32752,-32752,-2601,1,3
2026-03-28 19:09:00.246,1774724940246.300,971287,-32752,-32752,-2608,1,3
2026-03-28 19:09:00.293,1774724940293.600,971297,-32752,-32752,-2606,1,3
2026-03-28 19:09:00.293,1774724940293.700,971307,-32752,-32752,-2610,1,3
2026-03-28 19:09:00.294,1774724940294.500,971315,-32752,-32752,-2609,1,3
2026-03-28 19:09:00.341,1774724940341.700,971325,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.343,1774724940343.400,971335,-32752,-32752,-2605,1,3
2026-03-28 19:09:00.343,1774724940343.400,971345,-32752,-32752,-2610,1,3
2026-03-28 19:09:00.343,1774724940343.400,971353,-32752,-32752,-2616,1,3
2026-03-28 19:09:00.344,1774724940344.500,971363,-32752,-32752,-2609,1,3
2026-03-28 19:09:00.344,1774724940344.500,971373,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.391,1774724940391.300,971401,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.392,1774724940392.400,971411,-32752,-32752,-2616,1,3
2026-03-28 19:09:00.392,1774724940392.600,971421,-32752,-32752,-2612,1,3
2026-03-28 19:09:00.392,1774724940392.700,971431,-32752,-32752,-2607,1,3
2026-03-28 19:09:00.392,1774724940392.800,971440,-32752,-32752,-2604,1,3
2026-03-28 19:09:00.439,1774724940439.400,971449,-32752,-32752,-2617,1,3
2026-03-28 19:09:00.440,1774724940440.100,971459,-32752,-32752,-2609,1,3
2026-03-28 19:09:00.440,1774724940440.200,971469,-32752,-32752,-2610,1,3
2026-03-28 19:09:00.441,1774724940441.400,971477,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.441,1774724940441.500,971487,-32752,-32752,-2608,1,3
2026-03-28 19:09:00.488,1774724940488.800,971497,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.489,1774724940489.400,971507,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.489,1774724940489.700,971515,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.489,1774724940489.800,971525,-32752,-32752,-2611,1,3
2026-03-28 19:09:00.489,1774724940489.900,971535,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.536,1774724940536.800,971545,-32752,-32752,-2607,1,3
2026-03-28 19:09:00.537,1774724940537.800,971554,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.537,1774724940537.900,971564,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.538,1774724940538.000,971573,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.538,1774724940538.000,971583,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.585,1774724940585.900,971592,-32752,-32752,-2616,1,3
2026-03-28 19:09:00.587,1774724940587.100,971602,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.587,1774724940587.200,971612,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.634,1774724940634.300,971622,-32752,-32752,-2618,1,3
2026-03-28 19:09:00.635,1774724940635.400,971630,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.635,1774724940635.600,971640,-32752,-32752,-2617,1,3
2026-03-28 19:09:00.636,1774724940636.700,971650,-32752,-32752,-2611,1,3
2026-03-28 19:09:00.636,1774724940636.900,971660,-32752,-32752,-2611,1,3
2026-03-28 19:09:00.636,1774724940636.900,971670,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.682,1774724940682.900,971698,-32752,-32752,-2612,1,3
2026-03-28 19:09:00.684,1774724940684.100,971707,-32752,-32752,-2612,1,3
2026-03-28 19:09:00.684,1774724940684.300,971716,-32752,-32752,-2612,1,3
2026-03-28 19:09:00.685,1774724940685.600,971726,-32752,-32752,-2605,1,3
2026-03-28 19:09:00.731,1774724940731.700,971737,-32752,-32752,-2611,1,3
2026-03-28 19:09:00.733,1774724940733.400,971745,-32752,-32752,-2612,1,3
2026-03-28 19:09:00.733,1774724940733.600,971755,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.733,1774724940733.700,971765,-32752,-32752,-2619,1,3
2026-03-28 19:09:00.733,1774724940733.700,971775,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.735,1774724940735.100,971783,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.780,1774724940780.500,971793,-32752,-32752,-2614,1,3
2026-03-28 19:09:00.781,1774724940781.600,971803,-32752,-32752,-2612,1,3
2026-03-28 19:09:00.781,1774724940781.700,971812,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.781,1774724940781.800,971821,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.781,1774724940781.800,971831,-32752,-32752,-2617,1,3
2026-03-28 19:09:00.829,1774724940829.500,971842,-32752,-32752,-2611,1,3
2026-03-28 19:09:00.830,1774724940830.500,971850,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.830,1774724940830.700,971860,-32752,-32752,-2617,1,3
2026-03-28 19:09:00.830,1774724940830.800,971870,-32752,-32752,-2613,1,3
2026-03-28 19:09:00.831,1774724940831.000,971880,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.878,1774724940878.100,971888,-32752,-32752,-2610,1,3
2026-03-28 19:09:00.879,1774724940879.200,971898,-32752,-32752,-2611,1,3
2026-03-28 19:09:00.879,1774724940879.200,971908,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.975,1774724940975.600,971918,-32752,-32752,-2615,1,3
2026-03-28 19:09:00.976,1774724940976.900,971926,-32752,-32752,-2618,1,3
2026-03-28 19:09:00.977,1774724940977.100,971936,-32752,-32752,-2618,1,3
2026-03-28 19:09:00.977,1774724940977.200,971946,-32752,-32752,-2616,1,3
2026-03-28 19:09:00.978,1774724940978.100,971956,-32752,-32752,-2622,1,3
2026-03-28 19:09:00.978,1774724940978.200,971966,-32752,-32752,-2610,1,3
2026-03-28 19:09:01.024,1774724941024.300,972031,-32752,-32752,-2611,1,3
2026-03-28 19:09:01.025,1774724941025.200,972041,-32752,-32752,-2616,1,3
2026-03-28 19:09:01.025,1774724941025.300,972050,-32752,-32752,-2614,1,3
2026-03-28 19:09:01.025,1774724941025.400,972060,-32752,-32752,-2614,1,3
2026-03-28 19:09:01.026,1774724941026.300,972069,-32752,-32752,-2615,1,3
2026-03-28 19:09:01.073,1774724941073.100,972080,-32752,-32752,-2622,1,3
2026-03-28 19:09:01.074,1774724941074.100,972088,-32752,-32752,-2617,1,3
2026-03-28 19:09:01.074,1774724941074.200,972098,-32752,-32752,-2617,1,3
2026-03-28 19:09:01.074,1774724941074.300,972108,-32752,-32752,-2616,1,3
2026-03-28 19:09:01.074,1774724941074.400,972118,-32752,-32752,-2615,1,3
2026-03-28 19:09:01.121,1774724941121.600,972126,-32752,-32752,-2613,1,3
2026-03-28 19:09:01.122,1774724941122.800,972136,-32752,-32752,-2615,1,3
2026-03-28 19:09:01.122,1774724941122.900,972146,-32752,-32752,-2624,1,3
2026-03-28 19:09:01.122,1774724941122.900,972156,-32752,-32752,-2618,1,3
2026-03-28 19:09:01.123,1774724941123.800,972166,-32752,-32752,-2619,1,3
2026-03-28 19:09:01.170,1774724941170.300,972174,-32752,-32752,-2616,1,3
2026-03-28 19:09:01.171,1774724941171.500,972184,-32752,-32752,-2614,1,3
2026-03-28 19:09:01.171,1774724941171.700,972194,-32752,-32752,-2617,1,3
2026-03-28 19:09:01.171,1774724941171.700,972204,-32752,-32752,-2613,1,3
2026-03-28 19:09:01.171,1774724941171.800,972212,-32752,-32752,-2616,1,3
2026-03-28 19:09:01.219,1774724941219.500,972223,-32752,-32752,-2615,1,3
2026-03-28 19:09:01.220,1774724941220.400,972233,-32752,-32752,-2612,1,3
2026-03-28 19:09:01.220,1774724941220.400,972241,-32752,-32752,-2611,1,3
2026-03-28 19:09:01.268,1774724941268.000,972251,-32752,-32752,-2604,1,3
2026-03-28 19:09:01.269,1774724941269.400,972261,-32752,-32752,-2608,1,3
2026-03-28 19:09:01.269,1774724941269.400,972271,-32752,-32752,-2617,1,3
2026-03-28 19:09:01.269,1774724941269.400,972279,-32752,-32752,-2607,1,3
2026-03-28 19:09:01.269,1774724941269.500,972289,-32752,-32752,-2604,1,3
2026-03-28 19:09:01.270,1774724941270.500,972299,-32752,-32752,-2605,1,3
2026-03-28 19:09:01.316,1774724941316.700,972327,-32752,-32752,-2604,1,3
2026-03-28 19:09:01.317,1774724941317.800,972337,-32752,-32752,-2602,1,3
2026-03-28 19:09:01.317,1774724941317.800,972347,-32752,-32752,-2596,1,3
2026-03-28 19:09:01.317,1774724941317.900,972357,-32752,-32752,-2593,1,3
2026-03-28 19:09:01.317,1774724941317.900,972365,-32752,-32752,-2596,1,3
2026-03-28 19:09:01.365,1774724941365.400,972375,-32752,-32752,-2597,1,3
2026-03-28 19:09:01.366,1774724941366.500,972385,-32752,-32752,-2600,1,3
2026-03-28 19:09:01.366,1774724941366.600,972394,-32752,-32752,-2595,1,3
2026-03-28 19:09:01.366,1774724941366.600,972403,-32752,-32752,-2591,1,3
2026-03-28 19:09:01.366,1774724941366.700,972413,-32752,-32752,-2588,1,3
2026-03-28 19:09:01.414,1774724941414.200,972423,-32752,-32752,-2594,1,3
2026-03-28 19:09:01.415,1774724941415.200,972432,-32752,-32752,-2596,1,3
2026-03-28 19:09:01.415,1774724941415.300,972442,-32752,-32752,-2595,1,3
2026-03-28 19:09:01.415,1774724941415.300,972451,-32752,-32752,-2589,1,3
2026-03-28 19:09:01.415,1774724941415.300,972461,-32752,-32752,-2588,1,3
2026-03-28 19:09:01.462,1774724941462.900,972470,-32752,-32752,-2583,1,3
2026-03-28 19:09:01.463,1774724941463.800,972480,-32752,-32752,-2585,1,3
2026-03-28 19:09:01.465,1774724941465.500,972490,-32752,-32752,-2586,1,3
2026-03-28 19:09:01.465,1774724941465.600,972500,-32752,-32752,-2586,1,3
2026-03-28 19:09:01.465,1774724941465.700,972510,-32752,-32752,-2590,1,3
2026-03-28 19:09:01.512,1774724941512.400,972518,-32752,-32752,-2583,1,3
2026-03-28 19:09:01.512,1774724941512.900,972528,-32752,-32752,-2582,1,3
2026-03-28 19:09:01.513,1774724941513.100,972538,-32752,-32752,-2579,1,3
2026-03-28 19:09:01.609,1774724941609.100,972548,-32752,-32752,-2577,1,3
2026-03-28 19:09:01.610,1774724941610.600,972557,-32752,-32752,-2578,1,3
2026-03-28 19:09:01.610,1774724941610.800,972566,-32752,-32752,-2584,1,3
2026-03-28 19:09:01.610,1774724941610.900,972576,-32752,-32752,-2582,1,3
2026-03-28 19:09:01.610,1774724941610.900,972586,-32752,-32752,-2581,1,3
2026-03-28 19:09:01.611,1774724941611.800,972594,-32752,-32752,-2572,1,3
2026-03-28 19:09:01.657,1774724941657.900,972670,-32752,-32752,-2568,1,3
2026-03-28 19:09:01.658,1774724941658.900,972680,-32752,-32752,-2568,1,3
2026-03-28 19:09:01.659,1774724941659.000,972690,-32752,-32752,-2561,1,3
2026-03-28 19:09:01.659,1774724941659.100,972700,-32752,-32752,-2569,1,3
2026-03-28 19:09:01.706,1774724941706.800,972710,-32752,-32752,-2564,1,3
2026-03-28 19:09:01.708,1774724941708.000,972718,-32752,-32752,-2564,1,3
2026-03-28 19:09:01.709,1774724941709.700,972728,-32752,-32752,-2561,1,3
2026-03-28 19:09:01.710,1774724941710.000,972738,-32752,-32752,-2561,1,3
2026-03-28 19:09:01.710,1774724941710.000,972746,-32752,-32752,-2559,1,3
2026-03-28 19:09:01.710,1774724941710.100,972756,-32752,-32752,-2561,1,3
2026-03-28 19:09:01.755,1774724941755.500,972766,-32752,-32752,-2558,1,3
2026-03-28 19:09:01.756,1774724941756.400,972776,-32752,-32752,-2558,1,3
2026-03-28 19:09:01.758,1774724941758.000,972786,-32752,-32752,-2558,1,3
2026-03-28 19:09:01.758,1774724941758.100,972796,-32752,-32752,-2553,1,3
2026-03-28 19:09:01.758,1774724941758.100,972804,-32752,-32752,-2558,1,3
2026-03-28 19:09:01.805,1774724941805.000,972814,-32752,-32752,-2552,1,3
2026-03-28 19:09:01.805,1774724941805.600,972824,-32752,-32752,-2556,1,3
2026-03-28 19:09:01.805,1774724941805.700,972832,-32752,-32752,-2553,1,3
2026-03-28 19:09:01.901,1774724941901.800,972842,-32752,-32752,-2551,1,3
2026-03-28 19:09:01.903,1774724941903.100,972852,-32752,-32752,-2550,1,3
2026-03-28 19:09:01.903,1774724941903.300,972862,-32752,-32752,-2557,1,3
2026-03-28 19:09:01.903,1774724941903.400,972870,-32752,-32752,-2548,1,3
2026-03-28 19:09:01.904,1774724941904.300,972880,-32752,-32752,-2552,1,3
2026-03-28 19:09:01.904,1774724941904.500,972890,-32752,-32752,-2543,1,3
2026-03-28 19:09:01.950,1774724941950.700,972956,-32752,-32752,-2539,1,3
2026-03-28 19:09:01.951,1774724941951.600,972966,-32752,-32752,-2536,1,3
2026-03-28 19:09:01.951,1774724941951.800,972976,-32752,-32752,-2534,1,3
2026-03-28 19:09:01.951,1774724941951.800,972986,-32752,-32752,-2534,1,3
2026-03-28 19:09:01.951,1774724941951.900,972994,-32752,-32752,-2536,1,3
2026-03-28 19:09:01.999,1774724941999.600,973004,-32752,-32752,-2534,1,3
2026-03-28 19:09:02.000,1774724942000.600,973014,-32752,-32752,-2529,1,3
2026-03-28 19:09:02.000,1774724942000.700,973024,-32752,-32752,-2533,1,3
2026-03-28 19:09:02.000,1774724942000.800,973032,-32752,-32752,-2527,1,3
2026-03-28 19:09:02.001,1774724942001.700,973042,-32752,-32752,-2527,1,3
2026-03-28 19:09:02.048,1774724942048.200,973053,-32752,-32752,-2531,1,3
2026-03-28 19:09:02.048,1774724942048.800,973062,-32752,-32752,-2525,1,3
2026-03-28 19:09:02.050,1774724942050.500,973071,-32752,-32752,-2523,1,3
2026-03-28 19:09:02.050,1774724942050.600,973081,-32752,-32752,-2522,1,3
2026-03-28 19:09:02.050,1774724942050.700,973090,-32752,-32752,-2524,1,3
2026-03-28 19:09:02.097,1774724942097.400,973101,-32752,-32752,-2524,1,3
2026-03-28 19:09:02.098,1774724942098.100,973109,-32752,-32752,-2529,1,3
2026-03-28 19:09:02.098,1774724942098.200,973119,-32752,-32752,-2524,1,3
2026-03-28 19:09:02.145,1774724942145.600,973129,-32752,-32752,-2521,1,3
2026-03-28 19:09:02.146,1774724942146.800,973138,-32752,-32752,-2529,1,3
2026-03-28 19:09:02.147,1774724942147.000,973149,-32752,-32752,-2523,1,3
2026-03-28 19:09:02.147,1774724942147.000,973157,-32752,-32752,-2516,1,3
2026-03-28 19:09:02.147,1774724942147.900,973167,-32752,-32752,-2523,1,3
2026-03-28 19:09:02.148,1774724942148.100,973176,-32752,-32752,-2516,1,3
2026-03-28 19:09:02.194,1774724942194.300,973205,-32752,-32752,-2520,1,3
2026-03-28 19:09:02.195,1774724942195.600,973215,-32752,-32752,-2518,1,3
2026-03-28 19:09:02.195,1774724942195.600,973224,-32752,-32752,-2521,1,3
2026-03-28 19:09:02.195,1774724942195.700,973233,-32752,-32752,-2518,1,3
2026-03-28 19:09:02.195,1774724942195.700,973243,-32752,-32752,-2521,1,3
2026-03-28 19:09:02.242,1774724942242.900,973253,-32752,-32752,-2524,1,3
2026-03-28 19:09:02.244,1774724942244.100,973263,-32752,-32752,-2519,1,3
