host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:37:07.465,1774726627465.400,1966854,-32752,-32752,-2545,1,3
2026-03-28 19:37:07.465,1774726627465.500,1966863,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.465,1774726627465.700,1966873,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.512,1774726627512.200,1966883,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.513,1774726627513.100,1966892,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.513,1774726627513.300,1966902,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.514,1774726627514.200,1966911,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.514,1774726627514.500,1966921,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.561,1774726627561.100,1966932,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.562,1774726627562.300,1966940,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.562,1774726627562.500,1966950,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.562,1774726627562.500,1966960,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.563,1774726627563.700,1966968,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.563,1774726627563.900,1966978,-32752,-32752,-2537,1,3
2026-03-28 19:37:07.609,1774726627609.700,1966987,-32752,-32752,-2542,1,3
2026-03-28 19:37:07.610,1774726627610.600,1966997,-32752,-32752,-2539,1,3
2026-03-28 19:37:07.610,1774726627610.700,1967007,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.610,1774726627610.800,1967017,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.612,1774726627612.200,1967027,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.658,1774726627658.600,1967035,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.659,1774726627659.400,1967045,-32752,-32752,-2547,1,3
2026-03-28 19:37:07.659,1774726627659.500,1967055,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.659,1774726627659.600,1967064,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.660,1774726627660.500,1967073,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.707,1774726627707.500,1967084,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.708,1774726627708.300,1967093,-32752,-32752,-2539,1,3
2026-03-28 19:37:07.708,1774726627708.500,1967102,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.708,1774726627708.700,1967112,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.708,1774726627708.800,1967121,-32752,-32752,-2543,1,3
2026-03-28 19:37:07.756,1774726627756.200,1967132,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.757,1774726627757.200,1967140,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.757,1774726627757.500,1967150,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.757,1774726627757.600,1967160,-32752,-32752,-2539,1,3
2026-03-28 19:37:07.757,1774726627757.700,1967170,-32752,-32752,-2548,1,3
2026-03-28 19:37:07.805,1774726627805.000,1967178,-32752,-32752,-2542,1,3
2026-03-28 19:37:07.806,1774726627806.000,1967188,-32752,-32752,-2536,1,3
2026-03-28 19:37:07.807,1774726627807.500,1967198,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.807,1774726627807.700,1967208,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.807,1774726627807.800,1967216,-32752,-32752,-2550,1,3
2026-03-28 19:37:07.853,1774726627853.500,1967226,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.854,1774726627854.300,1967236,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.854,1774726627854.400,1967246,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.855,1774726627855.400,1967254,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.855,1774726627855.500,1967264,-32752,-32752,-2551,1,3
2026-03-28 19:37:07.902,1774726627902.900,1967275,-32752,-32752,-2544,1,3
2026-03-28 19:37:07.903,1774726627903.000,1967283,-32752,-32752,-2547,1,3
2026-03-28 19:37:07.903,1774726627903.700,1967293,-32752,-32752,-2547,1,3
2026-03-28 19:37:07.951,1774726627951.400,1967303,-32752,-32752,-2547,1,3
2026-03-28 19:37:07.952,1774726627952.600,1967313,-32752,-32752,-2546,1,3
2026-03-28 19:37:07.952,1774726627952.800,1967323,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.952,1774726627952.900,1967331,-32752,-32752,-2538,1,3
2026-03-28 19:37:07.953,1774726627953.900,1967341,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.954,1774726627954.100,1967351,-32752,-32752,-2541,1,3
2026-03-28 19:37:07.999,1774726627999.900,1967379,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.000,1774726628000.800,1967389,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.001,1774726628001.000,1967399,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.001,1774726628001.100,1967409,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.001,1774726628001.200,1967417,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.049,1774726628049.400,1967427,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.050,1774726628050.200,1967437,-32752,-32752,-2537,1,3
2026-03-28 19:37:08.050,1774726628050.300,1967445,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.097,1774726628097.400,1967455,-32752,-32752,-2541,1,3
2026-03-28 19:37:08.099,1774726628099.200,1967465,-32752,-32752,-2534,1,3
2026-03-28 19:37:08.099,1774726628099.400,1967475,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.099,1774726628099.500,1967484,-32752,-32752,-2537,1,3
2026-03-28 19:37:08.099,1774726628099.600,1967493,-32752,-32752,-2541,1,3
2026-03-28 19:37:08.100,1774726628100.200,1967503,-32752,-32752,-2541,1,3
2026-03-28 19:37:08.100,1774726628100.700,1967513,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.146,1774726628146.000,1967522,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.147,1774726628147.000,1967532,-32752,-32752,-2547,1,3
2026-03-28 19:37:08.147,1774726628147.200,1967542,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.147,1774726628147.300,1967550,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.148,1774726628148.200,1967560,-32752,-32752,-2535,1,3
2026-03-28 19:37:08.196,1774726628196.200,1967570,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.196,1774726628196.700,1967580,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.196,1774726628196.900,1967589,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.196,1774726628196.900,1967599,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.197,1774726628197.000,1967608,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.244,1774726628244.300,1967617,-32752,-32752,-2536,1,3
2026-03-28 19:37:08.245,1774726628245.000,1967627,-32752,-32752,-2545,1,3
2026-03-28 19:37:08.245,1774726628245.200,1967637,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.293,1774726628293.500,1967647,-32752,-32752,-2545,1,3
2026-03-28 19:37:08.294,1774726628294.200,1967657,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.294,1774726628294.300,1967665,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.294,1774726628294.400,1967675,-32752,-32752,-2546,1,3
2026-03-28 19:37:08.294,1774726628294.500,1967685,-32752,-32752,-2547,1,3
2026-03-28 19:37:08.294,1774726628294.500,1967695,-32752,-32752,-2547,1,3
2026-03-28 19:37:08.341,1774726628341.100,1967712,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.341,1774726628341.900,1967732,-32752,-32752,-2546,1,3
2026-03-28 19:37:08.342,1774726628342.000,1967742,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.343,1774726628343.500,1967752,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.390,1774726628390.000,1967762,-32752,-32752,-2546,1,3
2026-03-28 19:37:08.391,1774726628391.400,1967770,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.391,1774726628391.500,1967780,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.440,1774726628440.100,1967790,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.440,1774726628440.600,1967800,-32752,-32752,-2546,1,3
2026-03-28 19:37:08.441,1774726628441.500,1967810,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.441,1774726628441.800,1967818,-32752,-32752,-2541,1,3
2026-03-28 19:37:08.441,1774726628441.900,1967828,-32752,-32752,-2545,1,3
2026-03-28 19:37:08.442,1774726628442.000,1967838,-32752,-32752,-2547,1,3
2026-03-28 19:37:08.488,1774726628488.000,1967866,-32752,-32752,-2547,1,3
2026-03-28 19:37:08.489,1774726628489.000,1967876,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.489,1774726628489.200,1967885,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.539,1774726628539.100,1967894,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.539,1774726628539.500,1967904,-32752,-32752,-2550,1,3
2026-03-28 19:37:08.539,1774726628539.600,1967914,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.633,1774726628633.300,1967923,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.634,1774726628634.800,1967933,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.637,1774726628637.500,1967942,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.637,1774726628637.600,1967956,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.637,1774726628637.700,1967962,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.637,1774726628637.700,1967970,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.683,1774726628683.000,1968057,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.684,1774726628684.100,1968066,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.684,1774726628684.300,1968075,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.684,1774726628684.400,1968085,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.684,1774726628684.500,1968094,-32752,-32752,-2546,1,3
2026-03-28 19:37:08.732,1774726628732.600,1968105,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.733,1774726628733.300,1968113,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.733,1774726628733.500,1968123,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.733,1774726628733.600,1968133,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.733,1774726628733.900,1968143,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.781,1774726628781.100,1968151,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.781,1774726628781.700,1968161,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.781,1774726628781.800,1968171,-32752,-32752,-2544,1,3
2026-03-28 19:37:08.781,1774726628781.900,1968181,-32752,-32752,-2553,1,3
2026-03-28 19:37:08.782,1774726628782.100,1968190,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.830,1774726628830.100,1968199,-32752,-32752,-2537,1,3
2026-03-28 19:37:08.830,1774726628830.600,1968209,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.830,1774726628830.800,1968219,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.878,1774726628878.100,1968227,-32752,-32752,-2542,1,3
2026-03-28 19:37:08.878,1774726628878.900,1968237,-32752,-32752,-2537,1,3
2026-03-28 19:37:08.879,1774726628879.100,1968247,-32752,-32752,-2541,1,3
2026-03-28 19:37:08.927,1774726628927.700,1968257,-32752,-32752,-2538,1,3
2026-03-28 19:37:08.928,1774726628928.300,1968265,-32752,-32752,-2543,1,3
2026-03-28 19:37:08.928,1774726628928.300,1968275,-32752,-32752,-2537,1,3
2026-03-28 19:37:08.928,1774726628928.400,1968304,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.928,1774726628928.700,1968313,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.928,1774726628928.800,1968323,-32752,-32752,-2548,1,3
2026-03-28 19:37:08.928,1774726628928.900,1968333,-32752,-32752,-2540,1,3
2026-03-28 19:37:08.975,1774726628975.600,1968346,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.976,1774726628976.200,1968351,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.976,1774726628976.200,1968361,-32752,-32752,-2539,1,3
2026-03-28 19:37:08.976,1774726628976.300,1968371,-32752,-32752,-2546,1,3
2026-03-28 19:37:08.978,1774726628978.400,1968381,-32752,-32752,-2545,1,3
2026-03-28 19:37:08.978,1774726628978.500,1968391,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.024,1774726629024.200,1968399,-32752,-32752,-2537,1,3
2026-03-28 19:37:09.025,1774726629025.300,1968409,-32752,-32752,-2544,1,3
2026-03-28 19:37:09.025,1774726629025.300,1968419,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.025,1774726629025.400,1968429,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.025,1774726629025.400,1968437,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.073,1774726629073.000,1968448,-32752,-32752,-2544,1,3
2026-03-28 19:37:09.074,1774726629074.000,1968458,-32752,-32752,-2535,1,3
2026-03-28 19:37:09.074,1774726629074.100,1968466,-32752,-32752,-2545,1,3
2026-03-28 19:37:09.074,1774726629074.100,1968476,-32752,-32752,-2545,1,3
2026-03-28 19:37:09.074,1774726629074.200,1968486,-32752,-32752,-2545,1,3
2026-03-28 19:37:09.121,1774726629121.600,1968496,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.122,1774726629122.100,1968504,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.122,1774726629122.400,1968514,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.170,1774726629170.100,1968524,-32752,-32752,-2546,1,3
2026-03-28 19:37:09.171,1774726629171.200,1968534,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.171,1774726629171.400,1968543,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.172,1774726629172.300,1968552,-32752,-32752,-2537,1,3
2026-03-28 19:37:09.172,1774726629172.500,1968562,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.172,1774726629172.600,1968572,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.219,1774726629219.000,1968601,-32752,-32752,-2547,1,3
2026-03-28 19:37:09.220,1774726629220.300,1968609,-32752,-32752,-2545,1,3
2026-03-28 19:37:09.220,1774726629220.400,1968619,-32752,-32752,-2545,1,3
2026-03-28 19:37:09.220,1774726629220.500,1968629,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.267,1774726629267.500,1968639,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.268,1774726629268.800,1968648,-32752,-32752,-2534,1,3
2026-03-28 19:37:09.269,1774726629269.000,1968658,-32752,-32752,-2535,1,3
2026-03-28 19:37:09.269,1774726629269.100,1968667,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.269,1774726629269.200,1968677,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.269,1774726629269.900,1968686,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.316,1774726629316.400,1968696,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.317,1774726629317.200,1968706,-32752,-32752,-2537,1,3
2026-03-28 19:37:09.317,1774726629317.300,1968714,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.317,1774726629317.500,1968724,-32752,-32752,-2546,1,3
2026-03-28 19:37:09.317,1774726629317.700,1968734,-32752,-32752,-2534,1,3
2026-03-28 19:37:09.364,1774726629364.900,1968743,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.365,1774726629365.800,1968753,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.366,1774726629366.000,1968763,-32752,-32752,-2547,1,3
2026-03-28 19:37:09.366,1774726629366.100,1968772,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.366,1774726629366.200,1968782,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.413,1774726629413.800,1968791,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.414,1774726629414.600,1968801,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.414,1774726629414.800,1968811,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.463,1774726629463.000,1968821,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.464,1774726629464.200,1968829,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.464,1774726629464.300,1968839,-32752,-32752,-2544,1,3
2026-03-28 19:37:09.512,1774726629512.700,1968849,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.515,1774726629515.600,1968859,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.515,1774726629515.900,1968868,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.516,1774726629516.000,1968882,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.516,1774726629516.100,1968887,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.516,1774726629516.300,1968897,-32752,-32752,-2545,1,3
2026-03-28 19:37:09.560,1774726629560.700,1968934,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.561,1774726629561.800,1968944,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.561,1774726629561.900,1968954,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.562,1774726629562.000,1968962,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.562,1774726629562.100,1968972,-32752,-32752,-2537,1,3
2026-03-28 19:37:09.609,1774726629609.400,1968982,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.610,1774726629610.400,1968991,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.610,1774726629610.500,1969001,-32752,-32752,-2537,1,3
2026-03-28 19:37:09.610,1774726629610.500,1969010,-32752,-32752,-2534,1,3
2026-03-28 19:37:09.610,1774726629610.600,1969020,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.657,1774726629657.600,1969030,-32752,-32752,-2535,1,3
2026-03-28 19:37:09.657,1774726629657.800,1969039,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.658,1774726629658.700,1969049,-32752,-32752,-2534,1,3
2026-03-28 19:37:09.707,1774726629707.600,1969058,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.708,1774726629708.000,1969068,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.708,1774726629708.200,1969077,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.708,1774726629708.200,1969087,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.708,1774726629708.800,1969097,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.709,1774726629709.000,1969106,-32752,-32752,-2535,1,3
2026-03-28 19:37:09.754,1774726629754.800,1969134,-32752,-32752,-2531,1,3
2026-03-28 19:37:09.755,1774726629755.700,1969144,-32752,-32752,-2537,1,3
2026-03-28 19:37:09.755,1774726629755.900,1969154,-32752,-32752,-2531,1,3
2026-03-28 19:37:09.756,1774726629756.000,1969164,-32752,-32752,-2533,1,3
2026-03-28 19:37:09.803,1774726629803.700,1969174,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.804,1774726629804.900,1969182,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.806,1774726629806.700,1969192,-32752,-32752,-2533,1,3
2026-03-28 19:37:09.806,1774726629806.800,1969202,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.807,1774726629807.000,1969210,-32752,-32752,-2542,1,3
2026-03-28 19:37:09.807,1774726629807.100,1969220,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.853,1774726629853.100,1969230,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.854,1774726629854.000,1969240,-32752,-32752,-2535,1,3
2026-03-28 19:37:09.854,1774726629854.300,1969250,-32752,-32752,-2541,1,3
2026-03-28 19:37:09.902,1774726629902.900,1969258,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.903,1774726629903.600,1969268,-32752,-32752,-2535,1,3
2026-03-28 19:37:09.903,1774726629903.800,1969278,-32752,-32752,-2539,1,3
2026-03-28 19:37:09.903,1774726629903.900,1969288,-32752,-32752,-2536,1,3
2026-03-28 19:37:09.904,1774726629904.000,1969298,-32752,-32752,-2534,1,3
2026-03-28 19:37:09.904,1774726629904.100,1969306,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.951,1774726629951.700,1969321,-32752,-32752,-2538,1,3
2026-03-28 19:37:09.952,1774726629952.400,1969326,-32752,-32752,-2544,1,3
2026-03-28 19:37:09.952,1774726629952.600,1969334,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.952,1774726629952.700,1969344,-32752,-32752,-2540,1,3
2026-03-28 19:37:09.952,1774726629952.800,1969354,-32752,-32752,-2546,1,3
2026-03-28 19:37:09.952,1774726629952.800,1969364,-32752,-32752,-2543,1,3
2026-03-28 19:37:09.998,1774726629998.900,1969373,-32752,-32752,-2536,1,3
2026-03-28 19:37:10.000,1774726630000.000,1969383,-32752,-32752,-2539,1,3
2026-03-28 19:37:10.000,1774726630000.000,1969393,-32752,-32752,-2539,1,3
2026-03-28 19:37:10.000,1774726630000.100,1969402,-32752,-32752,-2535,1,3
2026-03-28 19:37:10.000,1774726630000.100,1969411,-32752,-32752,-2534,1,3
2026-03-28 19:37:10.047,1774726630047.900,1969421,-32752,-32752,-2534,1,3
2026-03-28 19:37:10.049,1774726630049.300,1969431,-32752,-32752,-2540,1,3
2026-03-28 19:37:10.049,1774726630049.400,1969439,-32752,-32752,-2548,1,3
2026-03-28 19:37:10.097,1774726630097.900,1969449,-32752,-32752,-2540,1,3
2026-03-28 19:37:10.098,1774726630098.500,1969459,-32752,-32752,-2543,1,3
2026-03-28 19:37:10.098,1774726630098.700,1969469,-32752,-32752,-2541,1,3
2026-03-28 19:37:10.099,1774726630099.100,1969479,-32752,-32752,-2544,1,3
2026-03-28 19:37:10.099,1774726630099.300,1969487,-32752,-32752,-2539,1,3
2026-03-28 19:37:10.099,1774726630099.400,1969497,-32752,-32752,-2539,1,3
2026-03-28 19:37:10.145,1774726630145.200,1969526,-32752,-32752,-2537,1,3
2026-03-28 19:37:10.146,1774726630146.100,1969535,-32752,-32752,-2542,1,3
2026-03-28 19:37:10.146,1774726630146.200,1969545,-32752,-32752,-2536,1,3
2026-03-28 19:37:10.146,1774726630146.300,1969554,-32752,-32752,-2532,1,3
2026-03-28 19:37:10.193,1774726630193.600,1969564,-32752,-32752,-2537,1,3
2026-03-28 19:37:10.195,1774726630195.000,1969574,-32752,-32752,-2532,1,3
2026-03-28 19:37:10.195,1774726630195.100,1969584,-32752,-32752,-2541,1,3
2026-03-28 19:37:10.195,1774726630195.300,1969592,-32752,-32752,-2533,1,3
2026-03-28 19:37:10.195,1774726630195.300,1969602,-32752,-32752,-2538,1,3
2026-03-28 19:37:10.196,1774726630196.100,1969612,-32752,-32752,-2540,1,3
2026-03-28 19:37:10.243,1774726630243.300,1969621,-32752,-32752,-2545,1,3
2026-03-28 19:37:10.244,1774726630244.200,1969631,-32752,-32752,-2546,1,3
2026-03-28 19:37:10.244,1774726630244.400,1969640,-32752,-32752,-2543,1,3
2026-03-28 19:37:10.244,1774726630244.500,1969650,-32752,-32752,-2535,1,3
2026-03-28 19:37:10.244,1774726630244.600,1969660,-32752,-32752,-2540,1,3
2026-03-28 19:37:10.291,1774726630291.300,1969669,-32752,-32752,-2536,1,3
2026-03-28 19:37:10.292,1774726630292.200,1969679,-32752,-32752,-2541,1,3
2026-03-28 19:37:10.292,1774726630292.400,1969689,-32752,-32752,-2536,1,3
2026-03-28 19:37:10.292,1774726630292.500,1969697,-32752,-32752,-2539,1,3
2026-03-28 19:37:10.292,1774726630292.600,1969707,-32752,-32752,-2539,1,3
2026-03-28 19:37:10.340,1774726630340.200,1969717,-32752,-32752,-2543,1,3
2026-03-28 19:37:10.341,1774726630341.300,1969727,-32752,-32752,-2541,1,3
2026-03-28 19:37:10.341,1774726630341.500,1969735,-32752,-32752,-2535,1,3
2026-03-28 19:37:10.390,1774726630390.500,1969745,-32752,-32752,-2541,1,3
2026-03-28 19:37:10.391,1774726630391.100,1969755,-32752,-32752,-2541,1,3
2026-03-28 19:37:10.391,1774726630391.400,1969764,-32752,-32752,-2543,1,3
2026-03-28 19:37:10.391,1774726630391.500,1969774,-32752,-32752,-2534,1,3
2026-03-28 19:37:10.393,1774726630393.300,1969783,-32752,-32752,-2542,1,3
2026-03-28 19:37:10.393,1774726630393.500,1969793,-32752,-32752,-2534,1,3
2026-03-28 19:37:10.438,1774726630438.900,1969808,-32752,-32752,-2544,1,3
