host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:17:20.550,1774646240550.000,2369177,32752,32323,-17925,1,1
2026-03-27 21:17:20.550,1774646240550.000,2369187,32752,32321,-17927,1,1
2026-03-27 21:17:20.551,1774646240551.200,2369195,32752,32325,-17919,1,1
2026-03-27 21:17:20.551,1774646240551.300,2369205,32752,32324,-17923,1,1
2026-03-27 21:17:20.598,1774646240598.700,2369215,32752,32319,-17924,1,1
2026-03-27 21:17:20.599,1774646240599.800,2369223,32752,32322,-17922,1,1
2026-03-27 21:17:20.599,1774646240599.800,2369233,32752,32323,-17926,1,1
2026-03-27 21:17:20.599,1774646240599.900,2369243,32752,32319,-17926,1,1
2026-03-27 21:17:20.599,1774646240599.900,2369253,32752,32317,-17928,1,1
2026-03-27 21:17:20.647,1774646240647.500,2369263,32752,32323,-17929,1,1
2026-03-27 21:17:20.648,1774646240648.600,2369271,32752,32319,-17926,1,1
2026-03-27 21:17:20.648,1774646240648.700,2369281,32752,32324,-17932,1,1
2026-03-27 21:17:20.648,1774646240648.700,2369291,32752,32321,-17929,1,1
2026-03-27 21:17:20.648,1774646240648.700,2369301,32752,32322,-17937,1,1
2026-03-27 21:17:20.695,1774646240695.100,2369310,32752,32320,-17931,1,1
2026-03-27 21:17:20.696,1774646240696.200,2369319,32752,32324,-17938,1,1
2026-03-27 21:17:20.696,1774646240696.300,2369329,32752,32321,-17937,1,1
2026-03-27 21:17:20.696,1774646240696.300,2369339,32752,32326,-17933,1,1
2026-03-27 21:17:20.696,1774646240696.400,2369347,32752,32322,-17933,1,1
2026-03-27 21:17:20.744,1774646240744.500,2369358,32752,32319,-17936,1,1
2026-03-27 21:17:20.746,1774646240746.000,2369367,32752,32319,-17939,1,1
2026-03-27 21:17:20.746,1774646240746.100,2369377,32752,32315,-17935,1,1
2026-03-27 21:17:20.795,1774646240795.000,2369386,32752,32315,-17936,1,1
2026-03-27 21:17:20.795,1774646240795.500,2369395,32752,32324,-17936,1,1
2026-03-27 21:17:20.795,1774646240795.700,2369406,32752,32319,-17933,1,1
2026-03-27 21:17:20.795,1774646240795.800,2369416,32752,32324,-17946,1,1
2026-03-27 21:17:20.797,1774646240797.500,2369424,32752,32325,-17941,1,1
2026-03-27 21:17:20.797,1774646240797.700,2369434,32752,32321,-17938,1,1
2026-03-27 21:17:20.841,1774646240841.800,2369462,32752,32322,-17943,1,1
2026-03-27 21:17:20.842,1774646240842.800,2369472,32752,32316,-17948,1,1
2026-03-27 21:17:20.843,1774646240843.000,2369482,32752,32314,-17949,1,1
2026-03-27 21:17:20.843,1774646240843.100,2369491,32752,32321,-17948,1,1
2026-03-27 21:17:20.890,1774646240890.600,2369501,32752,32319,-17945,1,1
2026-03-27 21:17:20.891,1774646240891.900,2369511,32752,32322,-17949,1,1
2026-03-27 21:17:20.892,1774646240892.100,2369519,32752,32325,-17946,1,1
2026-03-27 21:17:20.892,1774646240892.200,2369529,32752,32316,-17952,1,1
2026-03-27 21:17:20.892,1774646240892.300,2369539,32752,32323,-17950,1,1
2026-03-27 21:17:20.893,1774646240893.000,2369549,32752,32318,-17948,1,1
2026-03-27 21:17:20.939,1774646240939.100,2369558,32752,32319,-17954,1,1
2026-03-27 21:17:20.940,1774646240940.200,2369567,32752,32319,-17950,1,1
2026-03-27 21:17:20.940,1774646240940.200,2369577,32752,32321,-17949,1,1
2026-03-27 21:17:20.940,1774646240940.300,2369587,32752,32317,-17952,1,1
2026-03-27 21:17:20.940,1774646240940.300,2369596,32752,32319,-17951,1,1
2026-03-27 21:17:20.988,1774646240988.200,2369606,32752,32322,-17951,1,1
2026-03-27 21:17:20.989,1774646240989.100,2369616,32752,32321,-17963,1,1
2026-03-27 21:17:20.989,1774646240989.300,2369625,32752,32320,-17951,1,1
2026-03-27 21:17:20.989,1774646240989.400,2369634,32752,32318,-17955,1,1
2026-03-27 21:17:20.989,1774646240989.500,2369644,32752,32321,-17951,1,1
2026-03-27 21:17:21.037,1774646241037.400,2369654,32752,32320,-17954,1,1
2026-03-27 21:17:21.038,1774646241038.200,2369662,32752,32315,-17946,1,1
2026-03-27 21:17:21.038,1774646241038.400,2369672,32752,32321,-17946,1,1
2026-03-27 21:17:21.085,1774646241085.500,2369682,32752,32319,-17949,1,1
2026-03-27 21:17:21.086,1774646241086.700,2369692,32752,32317,-17955,1,1
2026-03-27 21:17:21.086,1774646241086.900,2369702,32752,32316,-17960,1,1
2026-03-27 21:17:21.087,1774646241087.000,2369710,32752,32323,-17958,1,1
2026-03-27 21:17:21.087,1774646241087.800,2369720,32752,32321,-17952,1,1
2026-03-27 21:17:21.087,1774646241087.900,2369730,32752,32321,-17953,1,1
2026-03-27 21:17:21.135,1774646241135.900,2369745,32752,32318,-17949,1,1
2026-03-27 21:17:21.136,1774646241136.000,2369749,32752,32320,-17954,1,1
2026-03-27 21:17:21.136,1774646241136.000,2369759,32752,32320,-17947,1,1
2026-03-27 21:17:21.136,1774646241136.100,2369769,32752,32321,-17956,1,1
2026-03-27 21:17:21.136,1774646241136.700,2369777,32752,32324,-17960,1,1
2026-03-27 21:17:21.136,1774646241136.800,2369787,32752,32319,-17948,1,1
2026-03-27 21:17:21.183,1774646241183.000,2369797,32752,32320,-17947,1,1
2026-03-27 21:17:21.183,1774646241183.900,2369806,32752,32320,-17954,1,1
2026-03-27 21:17:21.184,1774646241184.000,2369815,32752,32319,-17950,1,1
2026-03-27 21:17:21.184,1774646241184.100,2369825,32752,32319,-17950,1,1
2026-03-27 21:17:21.184,1774646241184.100,2369835,32752,32321,-17957,1,1
2026-03-27 21:17:21.231,1774646241231.800,2369844,32752,32321,-17949,1,1
2026-03-27 21:17:21.232,1774646241232.600,2369854,32752,32320,-17947,1,1
2026-03-27 21:17:21.232,1774646241232.800,2369864,32752,32319,-17953,1,1
2026-03-27 21:17:21.232,1774646241232.800,2369874,32752,32321,-17947,1,1
2026-03-27 21:17:21.232,1774646241232.900,2369883,32752,32316,-17953,1,1
2026-03-27 21:17:21.281,1774646241281.000,2369892,32752,32321,-17953,1,1
2026-03-27 21:17:21.281,1774646241281.800,2369902,32752,32322,-17955,1,1
2026-03-27 21:17:21.281,1774646241281.900,2369912,32752,32316,-17947,1,1
2026-03-27 21:17:21.281,1774646241281.900,2369920,32752,32315,-17953,1,1
2026-03-27 21:17:21.281,1774646241281.900,2369930,32752,32319,-17955,1,1
2026-03-27 21:17:21.330,1774646241330.400,2369940,32752,32318,-17948,1,1
2026-03-27 21:17:21.331,1774646241331.300,2369950,32752,32319,-17950,1,1
2026-03-27 21:17:21.331,1774646241331.500,2369958,32752,32318,-17951,1,1
2026-03-27 21:17:21.378,1774646241378.400,2369968,32752,32318,-17946,1,1
2026-03-27 21:17:21.379,1774646241379.400,2369978,32752,32313,-17954,1,1
2026-03-27 21:17:21.379,1774646241379.600,2369989,32752,32323,-17952,1,1
2026-03-27 21:17:21.379,1774646241379.800,2369997,32752,32317,-17958,1,1
2026-03-27 21:17:21.379,1774646241379.800,2370007,32752,32322,-17950,1,1
2026-03-27 21:17:21.380,1774646241380.600,2370016,32752,32317,-17949,1,1
2026-03-27 21:17:21.427,1774646241427.500,2370044,32752,32324,-17954,1,1
2026-03-27 21:17:21.428,1774646241428.400,2370054,32752,32317,-17950,1,1
2026-03-27 21:17:21.428,1774646241428.500,2370064,32752,32323,-17953,1,1
2026-03-27 21:17:21.428,1774646241428.600,2370074,32752,32320,-17950,1,1
2026-03-27 21:17:21.428,1774646241428.600,2370084,32752,32319,-17950,1,1
2026-03-27 21:17:21.477,1774646241477.200,2370093,32752,32313,-17951,1,1
2026-03-27 21:17:21.477,1774646241477.800,2370102,32752,32320,-17955,1,1
2026-03-27 21:17:21.477,1774646241477.900,2370112,32752,32317,-17951,1,1
2026-03-27 21:17:21.478,1774646241478.000,2370121,32752,32323,-17951,1,1
2026-03-27 21:17:21.478,1774646241478.100,2370130,32752,32317,-17953,1,1
2026-03-27 21:17:21.525,1774646241525.200,2370141,32752,32314,-17957,1,1
2026-03-27 21:17:21.526,1774646241526.400,2370150,32752,32321,-17956,1,1
2026-03-27 21:17:21.526,1774646241526.600,2370159,32752,32315,-17956,1,1
2026-03-27 21:17:21.526,1774646241526.700,2370169,32752,32320,-17948,1,1
2026-03-27 21:17:21.526,1774646241526.800,2370178,32752,32318,-17957,1,1
2026-03-27 21:17:21.572,1774646241572.900,2370189,32752,32318,-17951,1,1
2026-03-27 21:17:21.573,1774646241573.800,2370197,32752,32319,-17954,1,1
2026-03-27 21:17:21.573,1774646241573.900,2370207,32752,32320,-17955,1,1
2026-03-27 21:17:21.622,1774646241622.000,2370217,32752,32321,-17960,1,1
2026-03-27 21:17:21.623,1774646241623.000,2370227,32752,32319,-17953,1,1
2026-03-27 21:17:21.623,1774646241623.200,2370235,32752,32319,-17953,1,1
2026-03-27 21:17:21.670,1774646241670.600,2370245,32752,32319,-17949,1,1
2026-03-27 21:17:21.671,1774646241671.900,2370255,32752,32319,-17951,1,1
2026-03-27 21:17:21.674,1774646241674.900,2370265,32752,32314,-17952,1,1
2026-03-27 21:17:21.675,1774646241675.100,2370282,32752,32320,-17953,1,1
2026-03-27 21:17:21.675,1774646241675.100,2370283,32752,32316,-17955,1,1
2026-03-27 21:17:21.675,1774646241675.200,2370293,32752,32321,-17950,1,1
2026-03-27 21:17:21.675,1774646241675.200,2370303,32752,32318,-17949,1,1
2026-03-27 21:17:21.718,1774646241718.900,2370341,32752,32322,-17956,1,1
2026-03-27 21:17:21.719,1774646241719.900,2370350,32752,32320,-17958,1,1
2026-03-27 21:17:21.720,1774646241720.000,2370360,32752,32322,-17951,1,1
2026-03-27 21:17:21.720,1774646241720.000,2370369,32752,32319,-17950,1,1
2026-03-27 21:17:21.767,1774646241767.900,2370379,32752,32314,-17956,1,1
2026-03-27 21:17:21.769,1774646241769.100,2370389,32752,32319,-17952,1,1
2026-03-27 21:17:21.769,1774646241769.100,2370399,32752,32322,-17962,1,1
2026-03-27 21:17:21.770,1774646241770.200,2370407,32752,32319,-17955,1,1
2026-03-27 21:17:21.770,1774646241770.300,2370417,32752,32316,-17958,1,1
2026-03-27 21:17:21.770,1774646241770.300,2370427,32752,32317,-17950,1,1
2026-03-27 21:17:21.817,1774646241817.500,2370435,32752,32318,-17961,1,1
2026-03-27 21:17:21.818,1774646241818.400,2370445,32752,32320,-17960,1,1
2026-03-27 21:17:21.818,1774646241818.400,2370455,32752,32315,-17955,1,1
2026-03-27 21:17:21.818,1774646241818.400,2370465,32752,32319,-17946,1,1
2026-03-27 21:17:21.865,1774646241865.500,2370475,32752,32316,-17955,1,1
2026-03-27 21:17:21.866,1774646241866.600,2370484,32752,32319,-17952,1,1
2026-03-27 21:17:21.866,1774646241866.600,2370494,32752,32317,-17958,1,1
2026-03-27 21:17:21.914,1774646241914.100,2370503,32752,32318,-17951,1,1
2026-03-27 21:17:21.915,1774646241915.300,2370512,32752,32321,-17949,1,1
2026-03-27 21:17:21.917,1774646241917.000,2370522,32752,32321,-17951,1,1
2026-03-27 21:17:21.917,1774646241917.100,2370532,32752,32318,-17950,1,1
2026-03-27 21:17:21.917,1774646241917.100,2370541,32752,32321,-17942,1,1
2026-03-27 21:17:21.917,1774646241917.200,2370551,32752,32323,-17949,1,1
2026-03-27 21:17:21.963,1774646241963.000,2370579,32752,32322,-17945,1,1
2026-03-27 21:17:21.963,1774646241963.600,2370589,32752,32316,-17938,1,1
2026-03-27 21:17:21.965,1774646241965.400,2370599,32752,32324,-17942,1,1
2026-03-27 21:17:21.965,1774646241965.500,2370607,32752,32319,-17943,1,1
2026-03-27 21:17:21.965,1774646241965.500,2370617,32752,32319,-17938,1,1
2026-03-27 21:17:22.011,1774646242011.600,2370627,32752,32317,-17940,1,1
2026-03-27 21:17:22.012,1774646242012.500,2370637,32752,32325,-17937,1,1
2026-03-27 21:17:22.012,1774646242012.600,2370645,32752,32317,-17936,1,1
2026-03-27 21:17:22.013,1774646242013.600,2370655,32752,32317,-17938,1,1
2026-03-27 21:17:22.013,1774646242013.600,2370665,32752,32325,-17935,1,1
2026-03-27 21:17:22.060,1774646242060.500,2370675,32752,32322,-17935,1,1
2026-03-27 21:17:22.061,1774646242061.400,2370685,32752,32324,-17932,1,1
2026-03-27 21:17:22.061,1774646242061.600,2370693,32752,32321,-17936,1,1
2026-03-27 21:17:22.061,1774646242061.600,2370703,32752,32319,-17936,1,1
2026-03-27 21:17:22.062,1774646242062.600,2370713,32752,32321,-17925,1,1
2026-03-27 21:17:22.109,1774646242109.100,2370722,32752,32319,-17939,1,1
2026-03-27 21:17:22.110,1774646242110.100,2370732,32752,32322,-17935,1,1
2026-03-27 21:17:22.110,1774646242110.200,2370742,32752,32322,-17932,1,1
2026-03-27 21:17:22.110,1774646242110.200,2370751,32752,32326,-17935,1,1
2026-03-27 21:17:22.110,1774646242110.200,2370761,32752,32323,-17924,1,1
2026-03-27 21:17:22.157,1774646242157.900,2370770,32752,32323,-17925,1,1
2026-03-27 21:17:22.158,1774646242158.900,2370780,32752,32325,-17923,1,1
2026-03-27 21:17:22.159,1774646242159.000,2370788,32752,32324,-17928,1,1
2026-03-27 21:17:22.159,1774646242159.000,2370798,32752,32326,-17924,1,1
2026-03-27 21:17:22.159,1774646242159.000,2370808,32752,32324,-17921,1,1
2026-03-27 21:17:22.207,1774646242207.600,2370818,32752,32325,-17927,1,1
2026-03-27 21:17:22.208,1774646242208.900,2370827,32752,32325,-17925,1,1
2026-03-27 21:17:22.209,1774646242209.100,2370837,32752,32323,-17925,1,1
2026-03-27 21:17:22.209,1774646242209.200,2370846,32752,32327,-17919,1,1
2026-03-27 21:17:22.209,1774646242209.200,2370856,32752,32322,-17918,1,1
2026-03-27 21:17:22.255,1774646242255.700,2370866,32752,32323,-17915,1,1
2026-03-27 21:17:22.256,1774646242256.500,2370875,32752,32326,-17916,1,1
2026-03-27 21:17:22.256,1774646242256.600,2370885,32752,32325,-17921,1,1
2026-03-27 21:17:22.304,1774646242304.800,2370895,32752,32324,-17916,1,1
2026-03-27 21:17:22.305,1774646242305.700,2370904,32752,32326,-17920,1,1
2026-03-27 21:17:22.305,1774646242305.800,2370913,32752,32326,-17922,1,1
2026-03-27 21:17:22.305,1774646242305.900,2370923,32752,32320,-17912,1,1
2026-03-27 21:17:22.306,1774646242306.000,2370933,32752,32325,-17912,1,1
2026-03-27 21:17:22.308,1774646242308.100,2370941,32752,32322,-17912,1,1
2026-03-27 21:17:22.353,1774646242353.900,2370971,32752,32328,-17911,1,1
2026-03-27 21:17:22.354,1774646242354.800,2370981,32752,32324,-17917,1,1
2026-03-27 21:17:22.354,1774646242354.800,2370989,32752,32324,-17905,1,1
2026-03-27 21:17:22.354,1774646242354.900,2370999,32752,32324,-17909,1,1
2026-03-27 21:17:22.354,1774646242354.900,2371009,32752,32326,-17905,1,1
2026-03-27 21:17:22.402,1774646242402.700,2371019,32752,32329,-17906,1,1
2026-03-27 21:17:22.403,1774646242403.700,2371027,32752,32324,-17905,1,1
2026-03-27 21:17:22.403,1774646242403.900,2371037,32752,32326,-17905,1,1
2026-03-27 21:17:22.403,1774646242403.900,2371047,32752,32329,-17901,1,1
2026-03-27 21:17:22.404,1774646242404.000,2371057,32752,32327,-17902,1,1
2026-03-27 21:17:22.451,1774646242451.100,2371065,32752,32328,-17900,1,1
2026-03-27 21:17:22.452,1774646242452.400,2371075,32752,32327,-17904,1,1
2026-03-27 21:17:22.452,1774646242452.500,2371085,32752,32321,-17900,1,1
2026-03-27 21:17:22.501,1774646242501.000,2371095,32752,32332,-17896,1,1
2026-03-27 21:17:22.501,1774646242501.200,2371105,32752,32330,-17904,1,1
2026-03-27 21:17:22.501,1774646242501.200,2371113,32752,32331,-17891,1,1
2026-03-27 21:17:22.501,1774646242501.300,2371123,32752,32331,-17900,1,1
2026-03-27 21:17:22.502,1774646242502.200,2371133,32752,32325,-17892,1,1
2026-03-27 21:17:22.502,1774646242502.200,2371143,32752,32328,-17894,1,1
2026-03-27 21:17:22.548,1774646242548.500,2371159,32752,32325,-17902,1,1
2026-03-27 21:17:22.550,1774646242550.200,2371161,32752,32326,-17890,1,1
2026-03-27 21:17:22.550,1774646242550.300,2371171,32752,32331,-17892,1,1
2026-03-27 21:17:22.597,1774646242597.200,2371181,32752,32329,-17890,1,1
2026-03-27 21:17:22.598,1774646242598.400,2371191,32752,32329,-17890,1,1
2026-03-27 21:17:22.598,1774646242598.500,2371199,32752,32330,-17889,1,1
2026-03-27 21:17:22.598,1774646242598.600,2371209,32752,32327,-17891,1,1
2026-03-27 21:17:22.598,1774646242598.600,2371219,32752,32327,-17884,1,1
2026-03-27 21:17:22.598,1774646242598.600,2371227,32752,32328,-17882,1,1
2026-03-27 21:17:22.645,1774646242645.400,2371266,32752,32335,-17878,1,1
2026-03-27 21:17:22.646,1774646242646.300,2371276,32752,32331,-17883,1,1
2026-03-27 21:17:22.646,1774646242646.300,2371285,32752,32333,-17878,1,1
2026-03-27 21:17:22.646,1774646242646.400,2371294,32752,32332,-17870,1,1
2026-03-27 21:17:22.695,1774646242695.800,2371305,32752,32330,-17878,1,1
2026-03-27 21:17:22.695,1774646242695.900,2371313,32752,32333,-17877,1,1
2026-03-27 21:17:22.696,1774646242696.000,2371323,32752,32335,-17873,1,1
2026-03-27 21:17:22.696,1774646242696.800,2371333,32752,32331,-17880,1,1
2026-03-27 21:17:22.696,1774646242696.900,2371343,32752,32329,-17875,1,1
2026-03-27 21:17:22.696,1774646242696.900,2371353,32752,32336,-17868,1,1
2026-03-27 21:17:22.742,1774646242742.800,2371361,32752,32333,-17875,1,1
2026-03-27 21:17:22.744,1774646242744.000,2371371,32752,32334,-17872,1,1
2026-03-27 21:17:22.744,1774646242744.100,2371381,32752,32333,-17868,1,1
2026-03-27 21:17:22.745,1774646242745.100,2371390,32752,32337,-17869,1,1
2026-03-27 21:17:22.745,1774646242745.200,2371399,32752,32334,-17864,1,1
2026-03-27 21:17:22.791,1774646242791.700,2371410,32752,32335,-17870,1,1
2026-03-27 21:17:22.792,1774646242792.700,2371419,32752,32333,-17867,1,1
2026-03-27 21:17:22.792,1774646242792.700,2371428,32752,32332,-17870,1,1
2026-03-27 21:17:22.792,1774646242792.800,2371438,32752,32332,-17873,1,1
2026-03-27 21:17:22.793,1774646242793.700,2371447,32752,32335,-17870,1,1
2026-03-27 21:17:22.841,1774646242841.200,2371456,32752,32331,-17867,1,1
2026-03-27 21:17:22.842,1774646242842.500,2371466,32752,32331,-17872,1,1
2026-03-27 21:17:22.842,1774646242842.600,2371476,32752,32334,-17867,1,1
2026-03-27 21:17:22.889,1774646242889.600,2371486,32752,32330,-17870,1,1
2026-03-27 21:17:22.890,1774646242890.700,2371496,32752,32331,-17864,1,1
2026-03-27 21:17:22.892,1774646242892.300,2371504,32752,32336,-17867,1,1
2026-03-27 21:17:22.892,1774646242892.500,2371514,32752,32332,-17871,1,1
2026-03-27 21:17:22.892,1774646242892.600,2371524,32752,32329,-17871,1,1
2026-03-27 21:17:22.892,1774646242892.700,2371534,32752,32336,-17865,1,1
2026-03-27 21:17:22.938,1774646242938.000,2371549,32752,32337,-17869,1,1
2026-03-27 21:17:22.939,1774646242939.100,2371553,32752,32330,-17869,1,1
2026-03-27 21:17:22.941,1774646242941.000,2371563,32752,32337,-17866,1,1
2026-03-27 21:17:22.941,1774646242941.000,2371571,32752,32333,-17868,1,1
2026-03-27 21:17:22.941,1774646242941.100,2371581,32752,32335,-17870,1,1
2026-03-27 21:17:22.941,1774646242941.100,2371591,32752,32336,-17873,1,1
2026-03-27 21:17:22.987,1774646242987.000,2371600,32752,32335,-17864,1,1
2026-03-27 21:17:22.987,1774646242987.700,2371609,32752,32332,-17870,1,1
2026-03-27 21:17:22.989,1774646242989.500,2371619,32752,32335,-17865,1,1
2026-03-27 21:17:22.989,1774646242989.500,2371629,32752,32336,-17860,1,1
2026-03-27 21:17:22.989,1774646242989.600,2371639,32752,32331,-17868,1,1
2026-03-27 21:17:23.035,1774646243035.800,2371648,32752,32333,-17870,1,1
2026-03-27 21:17:23.036,1774646243036.500,2371658,32752,32331,-17866,1,1
2026-03-27 21:17:23.036,1774646243036.700,2371667,32752,32335,-17868,1,1
2026-03-27 21:17:23.037,1774646243037.600,2371677,32752,32333,-17862,1,1
2026-03-27 21:17:23.037,1774646243037.800,2371686,32752,32336,-17865,1,1
2026-03-27 21:17:23.084,1774646243084.300,2371696,32752,32333,-17867,1,1
2026-03-27 21:17:23.085,1774646243085.200,2371705,32752,32336,-17865,1,1
2026-03-27 21:17:23.085,1774646243085.600,2371715,32752,32335,-17864,1,1
2026-03-27 21:17:23.085,1774646243085.700,2371724,32752,32337,-17865,1,1
2026-03-27 21:17:23.086,1774646243086.200,2371733,32752,32337,-17864,1,1
2026-03-27 21:17:23.133,1774646243133.600,2371744,32752,32333,-17866,1,1
2026-03-27 21:17:23.133,1774646243133.800,2371752,32752,32337,-17866,1,1
2026-03-27 21:17:23.134,1774646243134.400,2371762,32752,32333,-17870,1,1
2026-03-27 21:17:23.182,1774646243182.000,2371772,32752,32340,-17864,1,1
2026-03-27 21:17:23.183,1774646243183.100,2371782,32752,32336,-17862,1,1
2026-03-27 21:17:23.184,1774646243184.900,2371792,32752,32335,-17870,1,1
2026-03-27 21:17:23.185,1774646243185.000,2371801,32752,32334,-17872,1,1
2026-03-27 21:17:23.185,1774646243185.100,2371811,32752,32334,-17867,1,1
2026-03-27 21:17:23.185,1774646243185.200,2371820,32752,32341,-17867,1,1
2026-03-27 21:17:23.230,1774646243230.500,2371848,32752,32339,-17868,1,1
2026-03-27 21:17:23.231,1774646243231.200,2371858,32752,32332,-17866,1,1
2026-03-27 21:17:23.233,1774646243233.100,2371868,32752,32334,-17868,1,1
2026-03-27 21:17:23.233,1774646243233.200,2371876,32752,32335,-17866,1,1
2026-03-27 21:17:23.233,1774646243233.200,2371886,32752,32336,-17864,1,1
2026-03-27 21:17:23.279,1774646243279.200,2371896,32752,32332,-17866,1,1
2026-03-27 21:17:23.280,1774646243280.200,2371906,32752,32332,-17869,1,1
2026-03-27 21:17:23.280,1774646243280.300,2371915,32752,32331,-17858,1,1
2026-03-27 21:17:23.281,1774646243281.300,2371925,32752,32333,-17871,1,1
2026-03-27 21:17:23.281,1774646243281.300,2371934,32752,32335,-17865,1,1
2026-03-27 21:17:23.328,1774646243328.100,2371944,32752,32336,-17865,1,1
2026-03-27 21:17:23.328,1774646243328.900,2371953,32752,32335,-17860,1,1
2026-03-27 21:17:23.329,1774646243329.000,2371963,32752,32335,-17860,1,1
