host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:57:41.653,1774645061653.100,1190286,32752,32430,-17477,1,1
2026-03-27 20:57:41.653,1774645061653.200,1190296,32752,32433,-17470,1,1
2026-03-27 20:57:41.653,1774645061653.200,1190306,32752,32429,-17475,1,1
2026-03-27 20:57:41.653,1774645061653.300,1190314,32752,32433,-17469,1,1
2026-03-27 20:57:41.701,1774645061701.000,1190324,32752,32431,-17470,1,1
2026-03-27 20:57:41.701,1774645061701.800,1190334,32752,32435,-17468,1,1
2026-03-27 20:57:41.701,1774645061701.900,1190343,32752,32434,-17473,1,1
2026-03-27 20:57:41.702,1774645061702.000,1190352,32752,32435,-17464,1,1
2026-03-27 20:57:41.702,1774645061702.000,1190362,32752,32438,-17472,1,1
2026-03-27 20:57:41.750,1774645061750.100,1190373,32752,32432,-17460,1,1
2026-03-27 20:57:41.751,1774645061751.500,1190381,32752,32433,-17468,1,1
2026-03-27 20:57:41.751,1774645061751.600,1190391,32752,32441,-17470,1,1
2026-03-27 20:57:41.807,1774645061807.900,1190401,32752,32437,-17463,1,1
2026-03-27 20:57:41.808,1774645061808.400,1190411,32752,32438,-17468,1,1
2026-03-27 20:57:41.808,1774645061808.500,1190419,32752,32434,-17472,1,1
2026-03-27 20:57:41.808,1774645061808.600,1190429,32752,32434,-17463,1,1
2026-03-27 20:57:41.808,1774645061808.600,1190439,32752,32435,-17466,1,1
2026-03-27 20:57:41.808,1774645061808.700,1190449,32752,32435,-17470,1,1
2026-03-27 20:57:41.847,1774645061847.600,1190477,32752,32441,-17463,1,1
2026-03-27 20:57:41.848,1774645061848.900,1190487,32752,32435,-17467,1,1
2026-03-27 20:57:41.848,1774645061848.900,1190497,32752,32438,-17462,1,1
2026-03-27 20:57:41.849,1774645061849.000,1190505,32752,32437,-17464,1,1
2026-03-27 20:57:41.896,1774645061896.200,1190515,32752,32438,-17461,1,1
2026-03-27 20:57:41.897,1774645061897.200,1190525,32752,32435,-17455,1,1
2026-03-27 20:57:41.897,1774645061897.300,1190534,32752,32433,-17461,1,1
2026-03-27 20:57:41.897,1774645061897.400,1190544,32752,32440,-17463,1,1
2026-03-27 20:57:41.898,1774645061898.300,1190553,32752,32433,-17464,1,1
2026-03-27 20:57:41.898,1774645061898.400,1190563,32752,32438,-17463,1,1
2026-03-27 20:57:41.944,1774645061944.900,1190572,32752,32440,-17460,1,1
2026-03-27 20:57:41.945,1774645061945.700,1190582,32752,32435,-17451,1,1
2026-03-27 20:57:41.945,1774645061945.800,1190592,32752,32441,-17459,1,1
2026-03-27 20:57:41.993,1774645061993.500,1190602,32752,32440,-17454,1,1
2026-03-27 20:57:41.994,1774645061994.500,1190610,32752,32438,-17458,1,1
2026-03-27 20:57:41.994,1774645061994.700,1190620,32752,32443,-17453,1,1
2026-03-27 20:57:41.995,1774645061995.700,1190630,32752,32441,-17455,1,1
2026-03-27 20:57:41.995,1774645061995.800,1190640,32752,32436,-17458,1,1
2026-03-27 20:57:41.995,1774645061995.900,1190650,32752,32444,-17458,1,1
2026-03-27 20:57:42.042,1774645062042.500,1190662,32752,32440,-17454,1,1
2026-03-27 20:57:42.043,1774645062043.600,1190667,32752,32435,-17457,1,1
2026-03-27 20:57:42.043,1774645062043.600,1190677,32752,32440,-17453,1,1
2026-03-27 20:57:42.090,1774645062090.900,1190687,32752,32436,-17450,1,1
2026-03-27 20:57:42.092,1774645062092.100,1190697,32752,32436,-17463,1,1
2026-03-27 20:57:42.092,1774645062092.200,1190707,32752,32438,-17454,1,1
2026-03-27 20:57:42.092,1774645062092.200,1190716,32752,32439,-17453,1,1
2026-03-27 20:57:42.093,1774645062093.300,1190726,32752,32446,-17451,1,1
2026-03-27 20:57:42.093,1774645062093.400,1190735,32752,32445,-17454,1,1
2026-03-27 20:57:42.139,1774645062139.500,1190763,32752,32440,-17447,1,1
2026-03-27 20:57:42.140,1774645062140.500,1190773,32752,32441,-17446,1,1
2026-03-27 20:57:42.140,1774645062140.500,1190783,32752,32441,-17453,1,1
2026-03-27 20:57:42.140,1774645062140.600,1190791,32752,32446,-17447,1,1
2026-03-27 20:57:42.140,1774645062140.600,1190801,32752,32441,-17448,1,1
2026-03-27 20:57:42.188,1774645062188.200,1190811,32752,32443,-17448,1,1
2026-03-27 20:57:42.189,1774645062189.300,1190821,32752,32442,-17453,1,1
2026-03-27 20:57:42.189,1774645062189.400,1190830,32752,32442,-17453,1,1
2026-03-27 20:57:42.189,1774645062189.400,1190839,32752,32438,-17447,1,1
2026-03-27 20:57:42.189,1774645062189.400,1190849,32752,32440,-17446,1,1
2026-03-27 20:57:42.237,1774645062237.100,1190859,32752,32444,-17451,1,1
2026-03-27 20:57:42.238,1774645062238.000,1190868,32752,32443,-17447,1,1
2026-03-27 20:57:42.239,1774645062239.600,1190878,32752,32439,-17443,1,1
2026-03-27 20:57:42.239,1774645062239.700,1190887,32752,32440,-17454,1,1
2026-03-27 20:57:42.239,1774645062239.700,1190897,32752,32442,-17448,1,1
2026-03-27 20:57:42.286,1774645062286.800,1190906,32752,32437,-17450,1,1
2026-03-27 20:57:42.287,1774645062287.700,1190916,32752,32436,-17452,1,1
2026-03-27 20:57:42.287,1774645062287.900,1190926,32752,32441,-17445,1,1
2026-03-27 20:57:42.287,1774645062287.900,1190936,32752,32440,-17452,1,1
2026-03-27 20:57:42.287,1774645062287.900,1190945,32752,32439,-17447,1,1
2026-03-27 20:57:42.336,1774645062336.100,1190954,32752,32438,-17448,1,1
2026-03-27 20:57:42.337,1774645062337.300,1190964,32752,32438,-17454,1,1
2026-03-27 20:57:42.337,1774645062337.500,1190973,32752,32443,-17452,1,1
2026-03-27 20:57:42.337,1774645062337.600,1190983,32752,32440,-17450,1,1
2026-03-27 20:57:42.385,1774645062385.500,1190992,32752,32439,-17443,1,1
2026-03-27 20:57:42.386,1774645062386.200,1191003,32752,32441,-17446,1,1
2026-03-27 20:57:42.386,1774645062386.400,1191011,32752,32437,-17451,1,1
2026-03-27 20:57:42.386,1774645062386.500,1191021,32752,32442,-17450,1,1
2026-03-27 20:57:42.386,1774645062386.600,1191031,32752,32443,-17451,1,1
2026-03-27 20:57:42.386,1774645062386.700,1191041,32752,32435,-17459,1,1
2026-03-27 20:57:42.386,1774645062386.800,1191051,32752,32444,-17449,1,1
2026-03-27 20:57:42.432,1774645062432.700,1191059,32752,32445,-17447,1,1
2026-03-27 20:57:42.433,1774645062433.900,1191069,32752,32443,-17454,1,1
2026-03-27 20:57:42.433,1774645062433.900,1191079,32752,32441,-17455,1,1
2026-03-27 20:57:42.434,1774645062434.000,1191087,32752,32438,-17454,1,1
2026-03-27 20:57:42.434,1774645062434.000,1191097,32752,32435,-17461,1,1
2026-03-27 20:57:42.481,1774645062481.000,1191107,32752,32436,-17462,1,1
2026-03-27 20:57:42.482,1774645062482.100,1191117,32752,32438,-17469,1,1
2026-03-27 20:57:42.482,1774645062482.300,1191126,32752,32433,-17471,1,1
2026-03-27 20:57:42.482,1774645062482.400,1191135,32752,32437,-17471,1,1
2026-03-27 20:57:42.482,1774645062482.500,1191145,32752,32430,-17486,1,1
2026-03-27 20:57:42.530,1774645062530.300,1191155,32752,32431,-17486,1,1
2026-03-27 20:57:42.531,1774645062531.700,1191164,32752,32430,-17485,1,1
2026-03-27 20:57:42.531,1774645062531.700,1191174,32752,32431,-17492,1,1
2026-03-27 20:57:42.531,1774645062531.800,1191183,32752,32430,-17495,1,1
2026-03-27 20:57:42.531,1774645062531.800,1191193,32752,32425,-17493,1,1
2026-03-27 20:57:42.578,1774645062578.500,1191202,32752,32429,-17497,1,1
2026-03-27 20:57:42.579,1774645062579.600,1191212,32752,32424,-17506,1,1
2026-03-27 20:57:42.581,1774645062581.300,1191222,32752,32423,-17505,1,1
2026-03-27 20:57:42.581,1774645062581.400,1191232,32752,32423,-17509,1,1
2026-03-27 20:57:42.581,1774645062581.500,1191242,32752,32419,-17512,1,1
2026-03-27 20:57:42.627,1774645062627.900,1191250,32752,32422,-17521,1,1
2026-03-27 20:57:42.628,1774645062628.500,1191260,32752,32421,-17525,1,1
2026-03-27 20:57:42.628,1774645062628.900,1191270,32752,32412,-17526,1,1
2026-03-27 20:57:42.677,1774645062677.600,1191278,32752,32423,-17530,1,1
2026-03-27 20:57:42.678,1774645062678.300,1191288,32752,32414,-17535,1,1
2026-03-27 20:57:42.678,1774645062678.400,1191298,32752,32417,-17539,1,1
2026-03-27 20:57:42.678,1774645062678.500,1191308,32752,32412,-17539,1,1
2026-03-27 20:57:42.678,1774645062678.700,1191316,32752,32415,-17548,1,1
2026-03-27 20:57:42.678,1774645062678.800,1191326,32752,32410,-17546,1,1
2026-03-27 20:57:42.725,1774645062725.400,1191355,32752,32408,-17560,1,1
2026-03-27 20:57:42.726,1774645062726.600,1191364,32752,32409,-17554,1,1
2026-03-27 20:57:42.726,1774645062726.700,1191374,32752,32404,-17560,1,1
2026-03-27 20:57:42.726,1774645062726.700,1191384,32752,32403,-17571,1,1
2026-03-27 20:57:42.775,1774645062775.300,1191393,32752,32405,-17564,1,1
2026-03-27 20:57:42.776,1774645062776.100,1191403,32752,32409,-17571,1,1
2026-03-27 20:57:42.776,1774645062776.500,1191413,32752,32406,-17572,1,1
2026-03-27 20:57:42.776,1774645062776.700,1191423,32752,32404,-17578,1,1
2026-03-27 20:57:42.776,1774645062776.800,1191431,32752,32403,-17579,1,1
2026-03-27 20:57:42.776,1774645062776.900,1191441,32752,32406,-17577,1,1
2026-03-27 20:57:42.823,1774645062823.200,1191451,32752,32400,-17582,1,1
2026-03-27 20:57:42.824,1774645062824.100,1191460,32752,32401,-17590,1,1
2026-03-27 20:57:42.824,1774645062824.300,1191470,32752,32399,-17586,1,1
2026-03-27 20:57:42.824,1774645062824.400,1191479,32752,32400,-17589,1,1
2026-03-27 20:57:42.824,1774645062824.500,1191489,32752,32400,-17593,1,1
2026-03-27 20:57:42.872,1774645062872.300,1191498,32752,32400,-17599,1,1
2026-03-27 20:57:42.873,1774645062873.400,1191508,32752,32398,-17605,1,1
2026-03-27 20:57:42.873,1774645062873.600,1191518,32752,32398,-17607,1,1
2026-03-27 20:57:42.873,1774645062873.700,1191528,32752,32398,-17609,1,1
2026-03-27 20:57:42.873,1774645062873.800,1191536,32752,32397,-17613,1,1
2026-03-27 20:57:42.920,1774645062920.500,1191546,32752,32395,-17615,1,1
2026-03-27 20:57:42.921,1774645062921.600,1191556,32752,32394,-17614,1,1
2026-03-27 20:57:42.921,1774645062921.800,1191566,32752,32395,-17618,1,1
2026-03-27 20:57:42.921,1774645062921.900,1191574,32752,32394,-17629,1,1
2026-03-27 20:57:42.924,1774645062924.500,1191584,32752,32395,-17634,1,1
2026-03-27 20:57:43.017,1774645063017.200,1191594,-32752,32389,-17630,1,1
2026-03-27 20:57:43.018,1774645063018.700,1191604,32752,32394,-17632,1,1
2026-03-27 20:57:43.019,1774645063019.000,1191612,32752,32389,-17638,1,1
2026-03-27 20:57:43.019,1774645063019.100,1191622,32752,32389,-17644,1,1
2026-03-27 20:57:43.019,1774645063019.200,1191632,32752,32391,-17645,1,1
2026-03-27 20:57:43.019,1774645063019.900,1191642,32752,32388,-17641,1,1
2026-03-27 20:57:43.066,1774645063066.500,1191689,32752,32388,-17658,1,1
2026-03-27 20:57:43.067,1774645063067.700,1191699,32752,32384,-17658,1,1
2026-03-27 20:57:43.067,1774645063067.700,1191708,32752,32386,-17659,1,1
2026-03-27 20:57:43.114,1774645063114.600,1191717,32752,32383,-17663,1,1
2026-03-27 20:57:43.115,1774645063115.800,1191727,32752,32379,-17676,1,1
2026-03-27 20:57:43.117,1774645063117.500,1191737,32752,32386,-17671,1,1
2026-03-27 20:57:43.117,1774645063117.600,1191746,32752,32382,-17667,1,1
2026-03-27 20:57:43.117,1774645063117.600,1191756,32752,32381,-17672,1,1
2026-03-27 20:57:43.117,1774645063117.600,1191765,32752,32380,-17678,1,1
2026-03-27 20:57:43.163,1774645063163.500,1191793,32752,32380,-17682,1,1
2026-03-27 20:57:43.164,1774645063164.600,1191803,32752,32377,-17683,1,1
2026-03-27 20:57:43.164,1774645063164.600,1191813,32752,32378,-17686,1,1
2026-03-27 20:57:43.164,1774645063164.700,1191823,32752,32376,-17692,1,1
2026-03-27 20:57:43.213,1774645063213.800,1191832,32752,32374,-17694,1,1
2026-03-27 20:57:43.214,1774645063214.000,1191842,32752,32377,-17694,1,1
2026-03-27 20:57:43.214,1774645063214.000,1191852,32752,32376,-17695,1,1
2026-03-27 20:57:43.214,1774645063214.000,1191861,32752,32373,-17700,1,1
2026-03-27 20:57:43.215,1774645063215.100,1191870,32752,32374,-17704,1,1
2026-03-27 20:57:43.215,1774645063215.100,1191880,32752,32374,-17706,1,1
2026-03-27 20:57:43.270,1774645063270.900,1191890,32752,32375,-17710,1,1
2026-03-27 20:57:43.310,1774645063310.500,1191898,32752,32370,-17707,1,1
2026-03-27 20:57:43.360,1774645063360.100,1191908,32752,32374,-17702,1,1
2026-03-27 20:57:43.360,1774645063360.800,1191918,32752,32371,-17715,1,1
2026-03-27 20:57:43.361,1774645063361.600,1191928,32752,32373,-17722,1,1
2026-03-27 20:57:43.361,1774645063361.900,1191938,32752,32369,-17717,1,1
2026-03-27 20:57:43.362,1774645063362.100,1191946,32752,32369,-17725,1,1
2026-03-27 20:57:43.362,1774645063362.200,1191985,32752,32362,-17731,1,1
2026-03-27 20:57:43.408,1774645063408.000,1192032,32752,32362,-17740,1,1
2026-03-27 20:57:43.408,1774645063408.700,1192042,32752,32364,-17743,1,1
2026-03-27 20:57:43.408,1774645063408.800,1192050,32752,32370,-17744,1,1
2026-03-27 20:57:43.408,1774645063408.900,1192060,32752,32370,-17746,1,1
2026-03-27 20:57:43.408,1774645063408.900,1192070,32752,32364,-17745,1,1
2026-03-27 20:57:43.456,1774645063456.500,1192080,32752,32362,-17742,1,1
2026-03-27 20:57:43.457,1774645063457.300,1192089,32752,32358,-17750,1,1
2026-03-27 20:57:43.457,1774645063457.500,1192099,32752,32362,-17745,1,1
2026-03-27 20:57:43.504,1774645063504.900,1192109,32752,32363,-17751,1,1
2026-03-27 20:57:43.506,1774645063506.100,1192118,32752,32368,-17745,1,1
2026-03-27 20:57:43.506,1774645063506.300,1192127,32752,32365,-17738,1,1
2026-03-27 20:57:43.506,1774645063506.400,1192137,32752,32364,-17741,1,1
2026-03-27 20:57:43.507,1774645063507.300,1192147,32752,32362,-17747,1,1
2026-03-27 20:57:43.507,1774645063507.400,1192156,32752,32365,-17736,1,1
2026-03-27 20:57:43.553,1774645063553.800,1192174,32752,32364,-17748,1,1
2026-03-27 20:57:43.554,1774645063554.800,1192195,32752,32363,-17747,1,1
2026-03-27 20:57:43.554,1774645063554.900,1192203,32752,32367,-17747,1,1
2026-03-27 20:57:43.604,1774645063604.100,1192213,32752,32364,-17746,1,1
2026-03-27 20:57:43.604,1774645063604.800,1192223,32752,32367,-17746,1,1
2026-03-27 20:57:43.605,1774645063605.000,1192232,32752,32365,-17741,1,1
2026-03-27 20:57:43.605,1774645063605.300,1192242,32752,32363,-17747,1,1
2026-03-27 20:57:43.605,1774645063605.500,1192251,32752,32364,-17743,1,1
2026-03-27 20:57:43.605,1774645063605.600,1192261,32752,32366,-17747,1,1
2026-03-27 20:57:43.650,1774645063650.900,1192271,32752,32364,-17743,1,1
2026-03-27 20:57:43.651,1774645063651.700,1192280,32752,32362,-17744,1,1
2026-03-27 20:57:43.651,1774645063651.800,1192289,32752,32362,-17745,1,1
2026-03-27 20:57:43.652,1774645063652.800,1192299,32752,32367,-17745,1,1
2026-03-27 20:57:43.652,1774645063652.900,1192309,32752,32363,-17742,1,1
2026-03-27 20:57:43.701,1774645063701.600,1192320,32752,32360,-17748,1,1
2026-03-27 20:57:43.702,1774645063702.300,1192328,32752,32366,-17746,1,1
2026-03-27 20:57:43.702,1774645063702.600,1192338,32752,32365,-17747,1,1
2026-03-27 20:57:43.702,1774645063702.900,1192348,32752,32364,-17748,1,1
2026-03-27 20:57:43.703,1774645063703.000,1192356,32752,32366,-17743,1,1
2026-03-27 20:57:43.703,1774645063703.100,1192366,32752,32369,-17744,1,1
2026-03-27 20:57:43.750,1774645063750.100,1192375,32752,32363,-17736,1,1
2026-03-27 20:57:43.750,1774645063750.800,1192385,32752,32362,-17752,1,1
2026-03-27 20:57:43.751,1774645063751.000,1192395,32752,32362,-17743,1,1
2026-03-27 20:57:43.751,1774645063751.100,1192405,32752,32366,-17742,1,1
2026-03-27 20:57:43.751,1774645063751.600,1192415,32752,32363,-17745,1,1
2026-03-27 20:57:43.799,1774645063799.800,1192423,32752,32365,-17739,1,1
2026-03-27 20:57:43.800,1774645063800.500,1192433,32752,32367,-17740,1,1
2026-03-27 20:57:43.800,1774645063800.700,1192443,32752,32364,-17746,1,1
2026-03-27 20:57:43.800,1774645063800.800,1192451,32752,32364,-17747,1,1
2026-03-27 20:57:43.800,1774645063800.900,1192461,32752,32364,-17744,1,1
2026-03-27 20:57:43.849,1774645063849.400,1192471,32752,32362,-17744,1,1
2026-03-27 20:57:43.850,1774645063850.100,1192481,32752,32361,-17746,1,1
2026-03-27 20:57:43.850,1774645063850.300,1192490,32752,32360,-17743,1,1
2026-03-27 20:57:43.850,1774645063850.400,1192500,32752,32362,-17750,1,1
2026-03-27 20:57:43.850,1774645063850.500,1192509,32752,32365,-17750,1,1
2026-03-27 20:57:43.895,1774645063895.800,1192520,32752,32361,-17750,1,1
2026-03-27 20:57:43.897,1774645063897.000,1192528,32752,32365,-17742,1,1
2026-03-27 20:57:43.897,1774645063897.200,1192538,32752,32366,-17747,1,1
2026-03-27 20:57:43.897,1774645063897.300,1192548,32752,32364,-17749,1,1
2026-03-27 20:57:43.897,1774645063897.400,1192557,32752,32367,-17746,1,1
2026-03-27 20:57:43.944,1774645063944.300,1192566,32752,32361,-17750,1,1
2026-03-27 20:57:43.945,1774645063945.300,1192576,32752,32360,-17743,1,1
2026-03-27 20:57:43.945,1774645063945.500,1192586,32752,32365,-17752,1,1
2026-03-27 20:57:43.945,1774645063945.500,1192596,32752,32367,-17747,1,1
2026-03-27 20:57:43.945,1774645063945.600,1192604,32752,32370,-17750,1,1
2026-03-27 20:57:43.992,1774645063992.000,1192614,32752,32362,-17753,1,1
2026-03-27 20:57:43.993,1774645063993.000,1192624,32752,32360,-17742,1,1
2026-03-27 20:57:43.993,1774645063993.100,1192634,32752,32366,-17750,1,1
2026-03-27 20:57:43.994,1774645063994.200,1192643,32752,32368,-17748,1,1
2026-03-27 20:57:43.994,1774645063994.200,1192652,32752,32365,-17752,1,1
2026-03-27 20:57:44.040,1774645064040.700,1192663,32752,32364,-17747,1,1
2026-03-27 20:57:44.041,1774645064041.700,1192673,32752,32364,-17743,1,1
2026-03-27 20:57:44.041,1774645064041.700,1192681,32752,32366,-17747,1,1
2026-03-27 20:57:44.041,1774645064041.800,1192691,32752,32364,-17748,1,1
2026-03-27 20:57:44.042,1774645064042.900,1192700,32752,32362,-17747,1,1
2026-03-27 20:57:44.089,1774645064089.600,1192711,32752,32365,-17745,1,1
2026-03-27 20:57:44.090,1774645064090.900,1192719,32752,32363,-17749,1,1
2026-03-27 20:57:44.091,1774645064091.000,1192729,32752,32362,-17752,1,1
2026-03-27 20:57:44.091,1774645064091.000,1192739,32752,32362,-17747,1,1
2026-03-27 20:57:44.091,1774645064091.100,1192749,32752,32364,-17746,1,1
2026-03-27 20:57:44.092,1774645064092.100,1192757,32752,32360,-17749,1,1
2026-03-27 20:57:44.138,1774645064138.700,1192768,32752,32363,-17750,1,1
2026-03-27 20:57:44.140,1774645064140.000,1192777,32752,32361,-17748,1,1
2026-03-27 20:57:44.140,1774645064140.100,1192786,32752,32362,-17748,1,1
2026-03-27 20:57:44.188,1774645064188.500,1192796,32752,32357,-17749,1,1
2026-03-27 20:57:44.188,1774645064188.700,1192806,32752,32365,-17752,1,1
2026-03-27 20:57:44.190,1774645064190.000,1192814,32752,32366,-17747,1,1
2026-03-27 20:57:44.190,1774645064190.100,1192824,32752,32361,-17745,1,1
2026-03-27 20:57:44.190,1774645064190.100,1192834,32752,32365,-17746,1,1
2026-03-27 20:57:44.190,1774645064190.100,1192844,32752,32364,-17743,1,1
2026-03-27 20:57:44.236,1774645064236.000,1192856,32752,32368,-17746,1,1
2026-03-27 20:57:44.237,1774645064237.100,1192863,32752,32360,-17754,1,1
2026-03-27 20:57:44.238,1774645064238.900,1192873,32752,32363,-17754,1,1
2026-03-27 20:57:44.238,1774645064238.900,1192881,32752,32365,-17747,1,1
2026-03-27 20:57:44.239,1774645064239.000,1192891,32752,32365,-17757,1,1
2026-03-27 20:57:44.239,1774645064239.000,1192901,32752,32363,-17745,1,1
2026-03-27 20:57:44.284,1774645064284.900,1192910,32752,32362,-17755,1,1
2026-03-27 20:57:44.285,1774645064285.700,1192920,32752,32363,-17750,1,1
2026-03-27 20:57:44.287,1774645064287.100,1192930,32752,32364,-17741,1,1
2026-03-27 20:57:44.287,1774645064287.200,1192939,32752,32367,-17743,1,1
2026-03-27 20:57:44.287,1774645064287.300,1192949,32752,32362,-17741,1,1
2026-03-27 20:57:44.333,1774645064333.700,1192958,32752,32364,-17738,1,1
2026-03-27 20:57:44.334,1774645064334.500,1192968,32752,32365,-17738,1,1
2026-03-27 20:57:44.334,1774645064334.700,1192978,32752,32366,-17733,1,1
2026-03-27 20:57:44.335,1774645064335.700,1192986,32752,32361,-17733,1,1
2026-03-27 20:57:44.335,1774645064335.900,1192996,32752,32364,-17730,1,1
2026-03-27 20:57:44.382,1774645064382.900,1193006,32752,32362,-17730,1,1
2026-03-27 20:57:44.384,1774645064384.200,1193016,32752,32366,-17721,1,1
2026-03-27 20:57:44.384,1774645064384.400,1193024,32752,32367,-17733,1,1
2026-03-27 20:57:44.431,1774645064431.700,1193034,32752,32367,-17723,1,1
2026-03-27 20:57:44.432,1774645064432.500,1193044,32752,32364,-17719,1,1
2026-03-27 20:57:44.432,1774645064432.700,1193054,32752,32371,-17716,1,1
2026-03-27 20:57:44.528,1774645064528.800,1193062,32752,32373,-17720,1,1
2026-03-27 20:57:44.529,1774645064529.800,1193072,32752,32373,-17713,1,1
2026-03-27 20:57:44.529,1774645064529.900,1193082,32752,32370,-17712,1,1
2026-03-27 20:57:44.530,1774645064530.000,1193100,32752,32370,-17706,1,1
2026-03-27 20:57:44.532,1774645064532.200,1193121,32752,32373,-17701,1,1
2026-03-27 20:57:44.532,1774645064532.300,1193131,32752,32371,-17701,1,1
2026-03-27 20:57:44.577,1774645064577.700,1193205,32752,32383,-17683,1,1
